episode,timestep,reward,length
159,3426,10.57073,32
160,3441,3.6844106,15
161,3491,26.877123,50
162,3529,18.266674,38
163,3584,23.398129,55
164,3651,45.16357,67
165,3672,-8.265561,21
166,3690,1.0556558,18
167,3722,-1.3429092,32
168,3776,21.17516,54
169,3798,-6.95084,22
170,3823,1.8661121,25
171,3839,-1.5931914,16
172,3875,-0.7178147,36
173,3904,-4.76602,29
174,3957,15.648941,53
175,3974,1.1833591,17
176,3988,-0.3354376,14
177,4032,25.405495,44
178,4045,3.0475283,13
179,4065,11.271772,20
180,4075,-2.5848317,10
181,4087,-5.6855783,12
182,4114,7.4293365,27
183,4158,30.493397,44
184,4213,23.792833,55
185,4244,11.424648,31
186,4289,19.16396,45
187,4355,48.752163,66
188,4383,7.4092484,28
189,4486,14.379135,103
190,4500,-2.8146737,14
191,4516,1.0076689,16
192,4580,25.676197,64
193,4643,14.646669,63
194,4655,-2.479754,12
195,4694,1.0421708,39
196,4751,20.485939,57
197,4776,11.747033,25
198,4811,-0.35885435,35
199,4846,16.355896,35
200,4899,28.21316,53
201,4964,47.26572,65
202,4997,11.967837,33
203,5039,3.4067624,42
204,5095,53.894337,56
205,5115,7.0183015,20
206,5166,16.498339,51
207,5178,2.206769,12
208,5250,26.82761,72
209,5277,5.462746,27
210,5305,3.1146054,28
211,5333,11.929679,28
212,5488,135.70377,155
213,5539,17.723927,51
214,5557,4.0543985,18
215,5570,0.83897847,13
216,5614,3.3898022,44
217,5700,-17.264309,86
218,5747,17.12381,47
219,5849,10.705487,102
220,5888,8.408062,39
221,5939,15.042635,51
222,5952,0.21998233,13
223,6012,31.928638,60
224,6027,2.5768273,15
225,6064,5.9177732,37
226,6086,6.207007,22
227,6135,31.72498,49
228,6152,7.247005,17
229,6213,24.612709,61
230,6235,5.892508,22
231,6276,22.087317,41
232,6311,6.5625615,35
233,6341,15.913411,30
234,6388,29.65875,47
235,6438,40.85896,50
236,6462,5.8597374,24
237,6475,0.94805205,13
238,6491,3.6819298,16
239,6587,17.845,96
240,6625,30.349281,38
241,6662,21.687752,37
242,6678,2.9543445,16
243,6742,34.61135,64
244,6794,18.638916,52
245,6882,51.78147,88
246,6925,23.007713,43
247,6972,29.173119,47
248,7023,25.422426,51
249,7131,62.96662,108
250,7172,7.281308,41
251,7233,33.94719,61
252,7264,5.561808,31
253,7277,-3.0882206,13
254,7361,1.3875864,84
255,7454,38.324734,93
256,7547,72.72448,93
257,7627,52.817074,80
258,7653,6.0430937,26
259,7728,37.67875,75
260,7771,17.48174,43
261,7801,14.006325,30
262,7818,4.900977,17
263,7847,7.898699,29
264,7876,14.668805,29
265,7967,16.534216,91
266,8061,98.06103,94
267,8138,12.284552,77
268,8156,1.8671968,18
269,8255,78.23424,99
270,8333,24.132273,78
271,8421,62.25557,88
272,8528,17.45531,107
273,8584,1.0497055,56
274,8695,36.189667,111
275,8728,16.85695,33
276,8916,294.52805,188
277,8967,32.505383,51
278,9135,58.324127,168
279,9216,24.174639,81
280,9238,10.21042,22
281,9304,24.538565,66
282,9474,289.96725,170
283,9515,21.266182,41
284,9589,45.907658,74
285,9724,25.729582,135
286,9802,57.792336,78
287,9886,46.654625,84
288,9996,35.030132,110
289,10084,17.976015,88
290,10184,86.21508,100
291,10218,27.719856,34
292,10346,35.171085,128
293,10491,254.88045,145
294,10607,173.88992,116
295,10813,320.82715,206
296,11010,86.96555,197
297,11086,34.585922,76
298,11213,-6.239058,127
299,11416,81.303604,203
300,11626,255.51608,210
301,11768,3.7245183,142
302,11788,5.3122783,20
303,11855,56.518147,67
304,11976,63.46615,121
305,12142,255.56523,166
306,12293,60.033264,151
307,12405,53.925293,112
308,12540,65.22672,135
309,12808,379.5391,268
310,13059,361.81668,251
311,13194,28.97843,135
312,13235,28.244795,41
313,13329,22.472158,94
314,13453,76.85639,124
315,13588,87.95808,135
316,13696,21.64784,108
317,13843,267.55774,147
318,13953,80.63797,110
319,14069,51.372936,116
320,14199,87.95665,130
321,14279,49.8463,80
322,14475,312.90643,196
323,14714,380.8582,239
324,14863,11.185848,149
325,14974,12.051908,111
326,15081,73.75322,107
327,15208,30.788488,127
328,15316,42.27984,108
329,15369,38.687546,53
330,15592,93.78992,223
331,15771,295.929,179
332,15884,21.378496,113
333,15966,35.19402,82
334,16044,45.49028,78
335,16176,49.139088,132
336,16315,240.9619,139
337,16463,58.872105,148
338,16650,310.04825,187
339,16788,264.77042,138
340,16973,39.169914,185
341,17153,312.86313,180
342,17305,279.05313,152
343,17498,79.125755,193
344,17688,111.07053,190
345,17924,325.53415,236
346,18089,48.14622,165
347,18247,257.37564,158
348,18350,160.56786,103
349,18527,259.10358,177
350,18746,85.17178,219
351,19060,117.05795,314
352,19181,87.492775,121
353,19299,58.39313,118
354,19439,271.0816,140
355,19714,380.60492,275
356,19862,267.40234,148
357,20046,299.58752,184
358,20211,280.02286,165
359,20494,389.61612,283
360,20632,225.537,138
361,20771,5.5835667,139
362,21167,272.6069,396
363,21405,77.41987,238
364,21551,99.046906,146
365,21894,484.6466,343
366,22019,50.571667,125
367,22034,3.7860026,15
368,22180,258.07834,146
369,22589,297.94705,409
370,22849,107.76639,260
371,23017,291.00397,168
372,23184,265.5483,167
373,23403,357.76337,219
374,23563,268.62732,160
375,23801,89.385864,238
376,23959,286.63794,158
377,24101,231.61218,142
378,24241,257.46188,140
379,24379,240.3845,138
380,24482,193.98813,103
381,24777,443.40518,295
382,24905,222.65613,128
383,25115,76.237305,210
384,25378,380.93668,263
385,25612,366.2653,234
386,25822,88.88779,210
387,26058,81.70211,236
388,26193,244.04317,135
389,26345,262.36627,152
390,26552,98.68631,207
391,26725,316.41418,173
392,26866,262.50415,141
393,26986,100.847145,120
394,27127,248.83672,141
395,27294,269.47116,167
396,27591,425.74374,297
397,27788,314.19492,197
398,27933,280.69418,145
399,28146,334.60306,213
400,28482,477.38638,336
401,28639,30.240593,157
402,28767,232.4392,128
403,28929,63.631317,162
404,29112,304.56952,183
405,29233,237.60779,121
406,29394,281.82718,161
407,29530,240.18968,136
408,29739,330.1211,209
409,29888,268.51,149
410,30137,378.75247,249
411,30312,293.85956,175
412,30482,301.77103,170
413,30658,298.73703,176
414,30801,262.33167,143
415,31011,329.63025,210
416,31194,283.6842,183
417,31414,96.133644,220
418,31526,216.17336,112
419,31777,362.60013,251
420,31894,241.5383,117
421,32040,261.48196,146
422,32438,569.7956,398
423,32579,258.91016,141
424,32717,265.38828,138
425,33031,206.86066,314
426,33222,317.47385,191
427,33365,252.17236,143
428,33506,256.37912,141
429,33673,299.18665,167
430,33859,291.21408,186
431,34145,413.74957,286
432,34342,77.087555,197
433,34499,40.025173,157
434,34680,295.78827,181
435,35141,544.9603,461
436,35307,284.68945,166
437,35516,338.65768,209
438,35721,341.80597,205
439,36018,448.42374,297
440,36247,373.1605,229
441,36389,254.16669,142
442,36552,289.2315,163
443,36742,331.59494,190
444,36911,289.2243,169
445,37047,253.95578,136
446,37189,252.60869,142
447,37351,266.3975,162
448,37528,311.0595,177
449,37789,376.78818,261
450,37980,302.8381,191
451,38115,231.7573,135
452,38374,369.33502,259
453,38524,268.30905,150
454,38691,287.8946,167
455,38885,311.4804,194
456,39065,293.41406,180
457,39206,269.69205,141
458,39382,301.97647,176
459,39653,140.17596,271
460,39968,457.83325,315
461,40123,272.23364,155
462,40271,261.77988,148
463,40503,358.31763,232
464,40733,361.17163,230
465,40933,329.75983,200
466,41105,301.84952,172
467,41259,265.51547,154
468,41729,598.39996,470
469,41990,399.94507,261
470,42152,266.29727,162
471,42459,174.04953,307
472,42779,220.97713,320
473,42980,324.25528,201
474,43164,320.57755,184
475,43300,250.30618,136
476,43583,400.4014,283
477,43792,357.0642,209
478,43947,267.94278,155
479,44124,297.4953,177
480,44279,282.90088,155
481,44428,274.4367,149
482,44670,357.09232,242
483,44798,236.85172,128
484,45029,364.4625,231
485,45149,239.64053,120
486,45463,198.14072,314
487,45627,280.1787,164
488,45748,223.22418,121
489,45915,294.4638,167
490,46090,311.8244,175
491,46252,289.04367,162
492,46414,280.25574,162
493,46529,218.49864,115
494,46710,313.00473,181
495,46935,355.28635,225
496,47122,314.9972,187
497,47299,301.39322,177
498,47468,285.1882,169
499,47644,289.77457,176
500,47790,265.5174,146
501,47910,236.91718,120
502,48054,261.33054,144
503,48187,258.1376,133
504,48564,481.9187,377
505,48813,375.40692,249
506,48973,288.5422,160
507,49376,277.85135,403
508,49517,254.89978,141
509,50271,915.1764,754
510,50519,381.1714,248
511,50810,413.7803,291
512,50996,308.22827,186
513,51100,201.2118,104
514,51222,224.81868,122
515,51398,297.8715,176
516,51654,385.226,256
517,51863,340.33667,209
518,52016,281.12115,153
519,52334,440.37262,318
520,52456,243.77065,122
521,52895,580.62146,439
522,53052,281.05832,157
523,53198,268.88315,146
524,53413,336.5406,215
525,53621,344.59604,208
526,53757,250.953,136
527,53961,323.2835,204
528,54096,240.59926,135
529,54217,233.48344,121
530,54351,233.34831,134
531,54551,326.64752,200
532,54817,393.28333,266
533,55006,301.47635,189
534,55185,319.50955,179
535,55351,291.96866,166
536,55525,297.5245,174
537,55661,239.74345,136
538,55811,262.36047,150
539,56015,327.7245,204
540,56269,380.0994,254
541,56449,298.5895,180
542,56618,287.86127,169
543,56782,284.7665,164
544,56882,195.67665,100
545,57005,231.22989,123
546,57138,247.47267,133
547,57308,289.24655,170
548,57462,273.63278,154
549,57617,274.8792,155
550,57876,408.6204,259
551,58020,257.34283,144
552,58193,301.45474,173
553,58314,232.76097,121
554,58459,268.87167,145
555,58607,267.52704,148
556,58799,315.60764,192
557,59085,433.6015,286
558,59222,249.60887,137
559,59377,285.43808,155
560,59511,252.6743,134
561,59637,247.40855,126
562,59818,311.52658,181
563,59982,294.8579,164
564,60190,317.8722,208
565,60375,63.385696,185
566,60560,323.3193,185
567,60766,322.22983,206
568,61032,400.68906,266
569,61174,260.23532,142
570,61340,289.02747,166
571,61524,310.02914,184
572,61711,317.84018,187
573,61826,204.16327,115
574,62050,353.79037,224
575,62185,253.1075,135
576,62361,306.009,176
577,62556,328.7177,195
578,62717,291.8749,161
579,62936,336.3258,219
580,63105,294.7386,169
581,63241,252.65154,136
582,63500,402.89563,259
583,63667,292.83725,167
584,63835,297.46292,168
585,63976,271.85056,141
586,64220,373.91235,244
587,64361,254.9142,141
588,64536,302.19113,175
589,64719,65.45734,183
590,64882,274.7889,163
591,65125,368.9988,243
592,65279,274.4635,154
593,65437,279.78354,158
594,65671,363.0506,234
595,65807,246.62085,136
596,65986,315.03372,179
597,66152,302.29578,166
598,66286,245.60588,134
599,66421,246.64153,135
600,66558,234.57025,137
601,66719,293.45706,161
602,66847,243.94519,128
603,67037,327.69427,190
604,67318,409.18472,281
605,67468,276.3219,150
606,67675,342.78058,207
607,67846,278.42603,171
608,67975,244.39426,129
609,68141,296.1664,166
610,68299,276.82938,158
611,68565,395.076,266
612,68706,262.63843,141
613,68851,253.75452,145
614,69024,295.9529,173
615,69141,210.95586,117
616,69299,277.992,158
617,69489,321.40533,190
618,69717,373.69586,228
619,69867,277.65707,150
620,70079,347.3711,212
621,70231,270.78818,152
622,70427,312.58295,196
623,70614,318.59528,187
624,70786,291.17166,172
625,70949,290.0558,163
626,71103,278.99158,154
627,71243,272.05167,140
628,71408,303.6364,165
629,71547,261.69156,139
630,71770,364.1814,223
631,71930,276.5163,160
632,72121,332.82645,191
633,72272,279.62164,151
634,72447,307.8728,175
635,72592,268.7731,145
636,72732,260.40524,140
637,72895,300.21832,163
638,73036,267.40762,141
639,73237,336.78766,201
640,73364,222.7871,127
641,73526,302.80475,162
642,73683,282.38483,157
643,73876,306.95337,193
644,74033,297.25076,157
645,74170,256.2022,137
646,74381,360.39682,211
647,74568,299.68027,187
648,74763,341.62775,195
649,74953,319.77945,190
650,75153,314.04437,200
651,75326,301.6901,173
652,75469,265.24832,143
653,75649,314.35468,180
654,75770,230.30344,121
655,76005,354.67276,235
656,76160,286.35245,155
657,76296,270.41626,136
658,76519,348.83432,223
659,76713,333.41913,194
660,76875,305.04565,162
661,77135,399.8836,260
662,77302,301.86407,167
663,77455,255.16666,153
664,77595,269.0173,140
665,77751,289.25763,156
666,77930,329.2517,179
667,78179,385.85913,249
668,78418,384.74908,239
669,78685,420.59958,267
670,78900,374.78253,215
671,79075,284.22812,175
672,79291,352.3487,216
673,79444,282.5173,153
674,79605,296.73163,161
675,79739,258.48837,134
676,79904,320.43228,165
677,80072,307.77292,168
678,80254,325.47415,182
679,80425,336.45786,171
680,80583,280.14407,158
681,80739,288.19525,156
682,80909,328.18884,170
683,81148,391.69775,239
684,81333,336.14337,185
685,81570,384.1749,237
686,81764,330.72394,194
687,81909,293.4754,145
688,82141,383.14127,232
689,82345,369.96008,204
690,82522,338.66943,177
691,82790,434.57254,268
692,82983,317.14545,193
693,83171,377.23846,188
694,83323,282.40146,152
695,83587,417.63373,264
696,83895,476.20316,308
697,84190,444.90494,295
698,84369,320.17676,179
699,84577,373.40848,208
700,84738,299.955,161
701,84904,329.51715,166
702,85139,410.3349,235
703,85350,390.66513,211
704,85525,299.29773,175
705,85721,376.96063,196
706,85904,336.9455,183
707,86087,321.2327,183
708,86288,372.78156,201
709,86471,340.65952,183
710,86653,333.71335,182
711,86837,340.55072,184
712,87047,409.2279,210
713,87267,388.62766,220
714,87432,310.7492,165
715,87624,370.46246,192
716,87839,378.254,215
717,88010,339.10425,171
718,88188,338.55804,178
719,88385,374.59613,197
720,88588,387.57666,203
721,88778,377.4599,190
722,88959,332.12457,181
723,89169,382.23804,210
724,89344,353.64297,175
725,89503,299.29004,159
726,89711,359.6607,208
727,89901,361.45917,190
728,90054,291.31873,153
729,90241,343.6591,187
730,90469,401.92197,228
731,90681,419.268,212
732,90905,400.35312,224
733,91070,337.8936,165
734,91259,360.262,189
735,91468,387.53854,209
736,91650,359.318,182
737,91822,322.70227,172
738,92050,419.70557,228
739,92306,134.5881,256
740,92529,403.2606,223
741,92707,348.13455,178
742,92910,374.9678,203
743,93131,417.772,221
744,93332,362.3143,201
745,93537,388.5543,205
746,93725,372.4204,188
747,93902,359.25696,177
748,94106,387.3068,204
749,94340,412.2661,234
750,94532,377.44193,192
751,94748,424.8613,216
752,94977,442.3357,229
753,95178,385.6541,201
754,95376,375.66934,198
755,95596,402.2961,220
756,95784,365.09607,188
757,96155,560.9275,371
758,96343,369.53732,188
759,96534,377.1579,191
760,96760,448.087,226
761,97012,454.72815,252
762,97228,403.949,216
763,97457,390.16376,229
764,97698,432.90543,241
765,97893,376.22223,195
766,98107,417.0756,214
767,98320,391.97015,213
768,98510,351.06168,190
769,98686,332.60165,176
770,98883,380.93597,197
771,99081,367.98355,198
772,99340,424.8401,259
773,99595,458.02707,255
774,99821,424.7735,226
775,100022,427.9149,201
776,100304,499.97537,282
777,100519,392.4199,215
778,100722,389.14478,203
779,100934,385.03485,212
780,101162,404.56976,228
781,101362,373.4279,200
782,101587,408.39554,225
783,101820,451.13733,233
784,102026,398.48093,206
785,102269,425.49185,243
786,102526,451.4802,257
787,102731,392.42313,205
788,102912,347.0365,181
789,103080,317.3635,168
790,103433,550.1434,353
791,103659,428.35815,226
792,103882,409.36667,223
793,104117,437.04865,235
794,104347,404.75314,230
795,104557,401.4396,210
796,104807,444.25928,250
797,105040,418.3654,233
798,105227,351.05936,187
799,105452,410.56345,225
800,105667,429.00992,215
801,105915,447.4911,248
802,106161,454.3536,246
803,106388,397.54642,227
804,106571,354.97742,183
805,106843,465.15765,272
806,107065,437.65378,222
807,107249,360.17188,184
808,107438,376.2823,189
809,107641,382.35608,203
810,107848,398.10797,207
811,108034,369.6193,186
812,108206,343.85168,172
813,108487,477.78433,281
814,108701,406.81097,214
815,108901,402.50482,200
816,109097,390.88885,196
817,109278,335.213,181
818,109527,477.32236,249
819,109748,396.09088,221
820,109913,309.92908,165
821,110125,402.6485,212
822,110359,398.53497,234
823,110557,398.9856,198
824,110789,419.05313,232
825,111003,423.41782,214
826,111214,395.2079,211
827,111396,327.7231,182
828,111618,408.63052,222
829,111822,392.05908,204
830,112028,420.0102,206
831,112236,402.82465,208
832,112472,453.62784,236
833,112692,399.26633,220
834,112894,400.72235,202
835,113080,346.835,186
836,113278,392.34763,198
837,113453,343.07343,175
838,113650,395.03186,197
839,113832,353.90662,182
840,114026,365.75952,194
841,114236,390.77145,210
842,114432,391.98535,196
843,114649,428.31564,217
844,114858,411.54788,209
845,115053,355.7732,195
846,115273,390.0413,220
847,115521,458.86887,248
848,115728,362.4114,207
849,115937,403.45282,209
850,116121,371.91785,184
851,116387,447.90436,266
852,116657,455.15826,270
853,116846,373.99078,189
854,117046,392.5848,200
855,117282,455.00125,236
856,117498,399.96945,216
857,117706,396.2505,208
858,117927,410.14725,221
859,118123,395.39322,196
860,118312,377.335,189
861,118516,406.4214,204
862,118723,392.74454,207
863,118940,400.95514,217
864,119140,400.5399,200
865,119318,370.51636,178
866,119545,411.093,227
867,119757,413.84354,212
868,119976,423.47272,219
869,120211,431.32254,235
870,120389,376.97733,178
871,120586,411.19025,197
872,120776,380.94608,190
873,121004,419.14667,228
874,121226,389.42303,222
875,121447,421.46426,221
876,121628,375.68845,181
877,121837,419.39264,209
878,122020,390.78226,183
879,122211,390.5045,191
880,122412,374.3635,201
881,122620,410.36224,208
882,122811,381.11215,191
883,122984,361.22787,173
884,123197,432.48987,213
885,123376,343.717,179
886,123575,382.83585,199
887,123753,394.67075,178
888,123957,413.2591,204
889,124151,377.47327,194
890,124338,367.28644,187
891,124534,388.38077,196
892,124742,396.84192,208
893,124960,400.59085,218
894,125181,428.88345,221
895,125412,444.2612,231
896,125612,410.00845,200
897,125832,439.9103,220
898,126031,388.2106,199
899,126238,412.4678,207
900,126448,444.79877,210
901,126697,453.6804,249
902,126888,391.43185,191
903,127126,467.3335,238
904,127342,431.85422,216
905,127542,407.16724,200
906,127739,390.91962,197
907,127951,404.02295,212
908,128161,408.0581,210
909,128354,373.78455,193
910,128563,405.83154,209
911,128781,425.78375,218
912,129019,444.67285,238
913,129227,389.26138,208
914,129421,405.88144,194
915,129619,412.36996,198
916,129812,376.8905,193
917,129997,402.5325,185
918,130196,388.69495,199
919,130398,386.77887,202
920,130586,377.7628,188
921,130763,351.3003,177
922,130969,416.65292,206
923,131158,375.64407,189
924,131373,453.43042,215
925,131546,343.78094,173
926,131758,399.74078,212
927,131961,407.99487,203
928,132172,414.67233,211
929,132392,441.4426,220
930,132577,390.9535,185
931,132750,381.28418,173
932,132961,422.04382,211
933,133142,381.36545,181
934,133363,463.5249,221
935,133556,378.46335,193
936,133767,440.51862,211
937,133963,401.12033,196
938,134178,380.68304,215
939,134378,402.96146,200
940,134587,417.17123,209
941,134774,403.07388,187
942,134969,414.27713,195
943,135167,437.0991,198
944,135333,374.59882,166
945,135567,120.778946,234
946,135765,380.85266,198
947,135983,468.67697,218
948,136205,458.96506,222
949,136411,416.77603,206
950,136623,434.80292,212
951,136818,404.01605,195
952,137021,426.8064,203
953,137197,355.70474,176
954,137395,413.44366,198
955,137595,409.36282,200
956,137801,436.20673,206
957,138012,412.7157,211
958,138196,387.749,184
959,138417,459.01535,221
960,138646,447.86948,229
961,138884,431.2569,238
962,139088,402.26672,204
963,139291,411.38443,203
964,139527,452.26266,236
965,139736,418.51953,209
966,139952,444.28345,216
967,140136,389.2619,184
968,140370,450.8971,234
969,140543,379.65787,173
970,140740,387.07907,197
971,140946,392.58826,206
972,141151,438.68082,205
973,141350,395.6397,199
974,141576,449.8111,226
975,141849,471.15372,273
976,142051,393.7192,202
977,142225,355.16382,174
978,142439,420.63354,214
979,142634,400.25204,195
980,142840,362.12393,206
981,143016,368.65073,176
982,143194,325.11823,178
983,143429,455.47586,235
984,143612,345.08072,183
985,143816,411.7239,204
986,144081,498.5046,265
987,144294,419.2458,213
988,144502,428.30026,208
989,144673,366.28397,171
990,144891,443.70914,218
991,145083,403.4228,192
992,145286,446.06168,203
993,145488,417.06223,202
994,145757,511.9685,269
995,145971,443.64255,214
996,146190,441.11874,219
997,146438,494.91974,248
998,146612,356.12518,174
999,146828,407.1549,216
1000,147057,460.7799,229
1001,147268,425.48685,211
1002,147472,389.3786,204
1003,147654,386.23083,182
1004,147865,434.37634,211
1005,148055,372.83643,190
1006,148218,337.51044,163
1007,148430,429.89972,212
1008,148612,375.97418,182
1009,148824,413.07812,212
1010,149022,384.67972,198
1011,149216,397.30057,194
1012,149450,478.57535,234
1013,149658,410.06326,208
1014,149908,512.6464,250
1015,150115,430.87726,207
1016,150330,431.77737,215
1017,150542,435.8931,212
1018,150728,418.30988,186
1019,150971,461.32,243
1020,151162,409.95224,191
1021,151312,261.81973,150
1022,151510,410.82266,198
1023,151726,459.33652,216
1024,151932,424.5053,206
1025,152152,434.6648,220
1026,152359,415.31476,207
1027,152556,412.02954,197
1028,152772,430.1459,216
1029,152967,395.86884,195
1030,153157,415.1292,190
1031,153368,401.97168,211
1032,153572,390.2786,204
1033,153837,516.2733,265
1034,154043,404.01108,206
1035,154244,432.3982,201
1036,154450,453.3425,206
1037,154639,357.1427,189
1038,154827,382.38837,188
1039,155016,391.57166,189
1040,155230,423.06094,214
1041,155405,412.78857,175
1042,155619,440.23355,214
1043,155810,394.48523,191
1044,156020,453.1401,210
1045,156252,500.03372,232
1046,156437,385.2926,185
1047,156640,413.48282,203
1048,156828,397.80167,188
1049,157033,422.4952,205
1050,157274,450.38025,241
1051,157486,407.1086,212
1052,157726,489.46402,240
1053,157887,350.27527,161
1054,158088,408.8331,201
1055,158308,430.42572,220
1056,158525,442.66925,217
1057,158743,440.41296,218
1058,158920,356.13565,177
1059,159152,452.3675,232
1060,159349,436.21564,197
1061,159545,394.51758,196
1062,159749,384.96054,204
1063,159972,445.64392,223
1064,160175,404.5669,203
1065,160394,439.66904,219
1066,160636,473.36386,242
1067,160846,410.2636,210
1068,161050,417.02267,204
1069,161285,504.25275,235
1070,161485,462.12726,200
1071,161689,404.7334,204
1072,161885,455.21045,196
1073,162062,385.78278,177
1074,162266,436.46143,204
1075,162520,453.66714,254
1076,162726,404.62997,206
1077,162960,526.6357,234
1078,163173,439.6837,213
1079,163391,437.43567,218
1080,163632,482.43347,241
1081,163842,426.0564,210
1082,164030,418.9026,188
1083,164196,386.6818,166
1084,164395,382.63986,199
1085,164598,396.15613,203
1086,164791,383.8386,193
1087,164993,402.36804,202
1088,165187,402.12134,194
1089,165399,452.32755,212
1090,165595,393.19083,196
1091,165786,414.52078,191
1092,165963,343.634,177
1093,166173,440.60263,210
1094,166364,407.89642,191
1095,166535,379.3835,171
1096,166717,381.75427,182
1097,166926,447.86798,209
1098,167153,475.09232,227
1099,167393,514.71674,240
1100,167578,383.88068,185
1101,167750,355.32034,172
1102,167966,430.33728,216
1103,168168,428.65643,202
1104,168381,463.7608,213
1105,168569,402.90524,188
1106,168769,417.71722,200
1107,168975,425.0024,206
1108,169160,375.85416,185
1109,169339,365.59863,179
1110,169626,485.371,287
1111,169841,439.55817,215
1112,170082,469.99014,241
1113,170260,397.2595,178
1114,170467,415.74457,207
1115,170673,426.72128,206
1116,170820,306.55124,147
1117,171045,479.85034,225
1118,171242,429.7115,197
1119,171403,334.6659,161
1120,171617,472.92038,214
1121,171802,421.94925,185
1122,172003,421.29623,201
1123,172221,386.89886,218
1124,172453,504.1993,232
1125,172658,421.23938,205
1126,172893,456.15036,235
1127,173093,378.49625,200
1128,173281,381.75443,188
1129,173490,456.3685,209
1130,173722,473.77094,232
1131,173918,455.1342,196
1132,174105,395.8589,187
1133,174303,441.2698,198
1134,174516,426.7647,213
1135,174742,484.61658,226
1136,174957,468.95367,215
1137,175189,476.72754,232
1138,175412,418.56857,223
1139,175613,455.62228,201
