episode,timestep,reward,length
164,3377,1.16812,19
165,3395,2.3792238,18
166,3435,12.430369,40
167,3454,-3.0705414,19
168,3492,10.691292,38
169,3553,11.198287,61
170,3579,8.177584,26
171,3594,3.53644,15
172,3612,1.1273711,18
173,3622,-3.4164987,10
174,3646,3.2787218,24
175,3660,1.1350639,14
176,3687,2.8628175,27
177,3714,4.739214,27
178,3756,10.267598,42
179,3765,-4.990649,9
180,3778,-1.0617791,13
181,3796,1.2605188,18
182,3826,16.056751,30
183,3837,-1.7393221,11
184,3854,-8.725149,17
185,3869,-2.0550053,15
186,3883,-2.1949656,14
187,3905,-2.8714502,22
188,3954,13.5204935,49
189,3966,2.25638,12
190,3995,5.4352493,29
191,4008,-1.921127,13
192,4043,18.578997,35
193,4070,-1.266264,27
194,4085,-0.2850439,15
195,4110,6.1572194,25
196,4137,6.7288976,27
197,4204,-2.593257,67
198,4217,-1.1749396,13
199,4261,11.529506,44
200,4290,-1.3346658,29
201,4326,23.28749,36
202,4340,4.968152,14
203,4364,1.9627668,24
204,4421,27.999546,57
205,4497,20.825626,76
206,4512,-1.1489717,15
207,4555,24.030218,43
208,4579,2.8492694,24
209,4624,20.032995,45
210,4665,17.136766,41
211,4725,45.25483,60
212,4755,18.92547,30
213,4787,10.322804,32
214,4810,9.960176,23
215,4831,-5.822962,21
216,4862,3.9037366,31
217,4912,28.121527,50
218,4924,0.22449589,12
219,4940,-0.69022536,16
220,4954,1.2169664,14
221,4993,14.113575,39
222,5037,6.423813,44
223,5074,15.298002,37
224,5100,17.66499,26
225,5164,4.175949,64
226,5184,7.185458,20
227,5201,4.310478,17
228,5222,10.860893,21
229,5257,24.262539,35
230,5295,5.477585,38
231,5349,19.729511,54
232,5370,0.23081326,21
233,5449,33.392242,79
234,5476,10.1950655,27
235,5535,-4.0382147,59
236,5569,9.905515,34
237,5671,41.8373,102
238,5686,3.0946636,15
239,5724,8.668582,38
240,5745,4.5685663,21
241,5806,1.9009082,61
242,5849,9.52835,43
243,5929,31.54152,80
244,5967,9.100956,38
245,5981,1.4776533,14
246,6004,7.027885,23
247,6067,49.769245,63
248,6089,2.6740706,22
249,6104,3.416155,15
250,6122,1.9600844,18
251,6136,1.7465565,14
252,6182,16.994326,46
253,6327,26.208447,145
254,6390,38.68277,63
255,6450,27.945879,60
256,6523,6.2843103,73
257,6642,48.752766,119
258,6697,24.073929,55
259,6798,9.105156,101
260,6811,1.6862018,13
261,6851,7.961575,40
262,6944,45.563824,93
263,6999,38.49679,55
264,7097,-3.8980043,98
265,7156,23.78117,59
266,7173,2.2049782,17
267,7256,47.204487,83
268,7376,24.99567,120
269,7407,11.57695,31
270,7495,12.843034,88
271,7594,49.84154,99
272,7658,57.64299,64
273,7730,27.6401,72
274,7781,15.870586,51
275,7828,9.375433,47
276,7889,37.184353,61
277,7953,-6.990879,64
278,8028,45.947517,75
279,8048,8.329337,20
280,8101,31.121635,53
281,8242,25.53002,141
282,8356,209.09206,114
283,8457,47.04302,101
284,8598,270.79434,141
285,8630,3.227241,32
286,8706,34.334568,76
287,8846,17.016323,140
288,8910,8.516149,64
289,9015,69.61497,105
290,9111,67.92866,96
291,9175,34.01535,64
292,9341,45.02693,166
293,9504,-22.426624,163
294,9787,190.24658,283
295,9856,53.473537,69
296,10000,21.43936,144
297,10071,20.882994,71
298,10156,89.60585,85
299,10266,21.919538,110
300,10330,11.522045,64
301,10416,-7.9503026,86
302,10435,3.8782256,19
303,10518,39.803173,83
304,10612,-1.3931551,94
305,10706,27.27276,94
306,10792,21.058754,86
307,10923,35.816715,131
308,11122,43.059227,199
309,11222,-14.783576,100
310,11307,26.420282,85
311,11371,58.62741,64
312,11453,13.258604,82
313,11587,-23.414322,134
314,11717,62.11728,130
315,11952,142.64221,235
316,12077,12.923031,125
317,12182,55.27136,105
318,12245,26.990326,63
319,12456,77.28389,211
320,12813,192.46132,357
321,12982,263.12906,169
322,13222,125.3895,240
323,13341,177.12111,119
324,13496,259.90833,155
325,13740,122.29787,244
326,13790,34.582222,50
327,13880,87.90028,90
328,13919,30.051544,39
329,14088,69.532166,169
330,14237,238.24771,149
331,14377,33.349854,140
332,14591,247.84456,214
333,14768,268.83505,177
334,14859,23.213673,91
335,15075,61.35194,216
336,15215,14.734293,140
337,15551,216.19977,336
338,15689,51.529633,138
339,16135,397.9842,446
340,16304,285.13467,169
341,16384,58.678513,80
342,16474,42.738876,90
343,16567,38.1562,93
344,16698,240.41745,131
345,16875,140.63174,177
346,16953,53.7337,78
347,17179,301.58118,226
348,17341,85.23307,162
349,17451,63.983517,110
350,17598,207.42043,147
351,17813,327.3254,215
352,17870,34.657974,57
353,18009,55.294907,139
354,18274,354.13165,265
355,18477,305.1574,203
356,18639,266.01337,162
357,18879,108.86222,240
358,19020,251.33684,141
359,19193,40.569458,173
360,19362,309.08646,169
361,19604,370.324,242
362,20104,665.21783,500
363,20251,247.66064,147
364,20493,143.59206,242
365,20660,287.9095,167
366,21050,506.23038,390
367,21280,366.1729,230
368,21483,329.64105,203
369,21666,303.19205,183
370,22073,534.951,407
371,22267,171.92328,194
372,22444,140.03113,177
373,22675,351.00513,231
374,22883,361.99637,208
375,23649,605.35187,766
376,23801,245.41309,152
377,23968,99.100426,167
378,24309,496.55502,341
379,24534,138.54701,225
380,24634,195.83481,100
381,24668,27.088202,34
382,24868,315.80493,200
383,25040,279.22067,172
384,25286,114.41184,246
385,25548,406.25955,262
386,25786,368.57083,238
387,25926,254.2841,140
388,26154,353.44827,228
389,26445,408.9565,291
390,26636,118.93931,191
391,26865,332.69662,229
392,27062,304.1505,197
393,27291,369.49252,229
394,27492,331.80276,201
395,27649,260.78,157
396,27901,402.07635,252
397,28099,346.2928,198
398,28303,334.82263,204
399,28879,717.40436,576
400,29305,314.23203,426
401,29497,73.29214,192
402,29640,248.58363,143
403,29848,348.67014,208
404,30258,407.5327,410
405,30684,610.1618,426
406,30839,74.95615,155
407,31103,398.52484,264
408,31326,354.79788,223
409,31515,306.5624,189
410,31705,328.3266,190
411,31893,322.10706,188
412,32054,275.5315,161
413,32462,521.8187,408
414,32614,270.1271,152
415,32834,355.57306,220
416,33002,281.59244,168
417,33153,278.7327,151
418,33295,120.35596,142
419,33428,219.7739,133
420,33591,279.15182,163
421,33731,227.17206,140
422,33862,236.66103,131
423,34069,350.54227,207
424,34167,186.45941,98
425,34519,478.57092,352
426,34698,314.10513,179
427,34957,393.92175,259
428,35117,275.27213,160
429,35221,199.77608,104
430,35377,271.74603,156
431,35685,152.49834,308
432,35840,264.18216,155
433,36028,319.72693,188
434,36220,105.62605,192
435,36537,221.65678,317
436,36707,294.69437,170
437,36971,383.77292,264
438,37113,227.86375,142
439,37311,330.69708,198
440,37493,71.91548,182
441,37667,301.54697,174
442,37842,296.7602,175
443,38019,304.29538,177
444,38289,379.21603,270
445,38529,360.02405,240
446,38743,376.38498,214
447,38880,239.20448,137
448,39161,416.4348,281
449,39307,257.4665,146
450,39652,196.53241,345
451,39856,324.72867,204
452,40044,310.5977,188
453,40200,267.37137,156
454,40428,318.66864,228
455,40693,174.82835,265
456,40980,174.09294,287
457,41138,276.4699,158
458,41384,373.37808,246
459,41571,318.41873,187
460,41754,317.9135,183
461,41899,255.04515,145
462,42031,233.27283,132
463,42190,283.94046,159
464,42347,278.32675,157
465,42576,355.00424,229
466,43093,361.45877,517
467,43236,244.68611,143
468,43388,264.6058,152
469,43667,388.82895,279
470,43860,322.969,193
471,44084,350.16812,224
472,44422,183.78183,338
473,44674,374.92194,252
474,44842,281.9284,168
475,45015,289.65433,173
476,45180,284.23822,165
477,45400,342.5631,220
478,45652,383.91266,252
479,45786,255.38887,134
480,46007,339.6416,221
481,46307,432.37836,300
482,46544,121.352615,237
483,46746,313.16974,202
484,46818,72.92272,72
485,46977,281.3782,159
486,47247,381.7221,270
487,47393,250.94145,146
488,47568,299.01172,175
489,47766,314.16824,198
490,47919,256.8202,153
491,48132,327.67105,213
492,48271,247.36075,139
493,48468,306.11337,197
494,48647,294.959,179
495,48805,273.27448,158
496,48964,264.2714,159
497,49269,442.37253,305
498,49580,426.2563,311
499,49771,312.61963,191
500,49967,82.673195,196
501,50152,302.90805,185
502,50290,254.91156,138
503,50409,225.30743,119
504,50578,58.289185,169
505,50762,302.84866,184
506,50930,299.59357,168
507,51070,255.8759,140
508,51216,263.41748,146
509,51544,450.753,328
510,51710,281.96042,166
511,51902,311.07358,192
512,52078,295.89178,176
513,52303,340.27155,225
514,52481,292.0992,178
515,52638,274.7262,157
516,52855,335.7979,217
517,52996,259.42502,141
518,53217,351.1012,221
519,53382,282.33426,165
520,53525,258.4591,143
521,53654,233.48679,129
522,53819,289.45233,165
523,54019,319.16348,200
524,54219,320.92453,200
525,54373,266.7973,154
526,54510,256.6786,137
527,54763,386.13388,253
528,55000,361.47293,237
529,55143,263.00842,143
530,55330,300.6598,187
531,55479,264.29425,149
532,55706,363.0024,227
533,55876,289.9332,170
534,56049,282.67685,173
535,56219,294.435,170
536,56361,262.48938,142
537,56575,346.934,214
538,56703,234.63614,128
539,56887,303.5532,184
540,57100,328.3119,213
541,57256,279.8282,156
542,57414,278.20108,158
543,57617,322.6027,203
544,57890,378.00195,273
545,58021,235.80325,131
546,58174,247.09221,153
547,58335,274.1689,161
548,58502,288.60693,167
549,58704,331.22394,202
550,58852,274.7703,148
551,59041,327.46402,189
552,59259,330.26825,218
553,59473,327.1243,214
554,59671,323.91675,198
555,59881,340.97183,210
556,60047,291.53925,166
557,60302,392.0613,255
558,60608,423.56265,306
559,60756,265.42044,148
560,60943,317.28424,187
561,61258,440.17984,315
562,61452,319.62613,194
563,61606,268.53595,154
564,61889,434.42496,283
565,62060,291.82855,171
566,62308,373.781,248
567,62474,288.2505,166
568,62677,331.05194,203
569,62852,280.10068,175
570,63048,323.88403,196
571,63241,322.27316,193
572,63452,102.27393,211
573,63671,343.29675,219
574,63929,387.94363,258
575,64075,273.42502,146
576,64233,285.70236,158
577,64383,271.1525,150
578,64716,453.15195,333
579,65019,404.57098,303
580,65181,283.45544,162
581,65333,258.86346,152
582,65552,356.49857,219
583,65752,326.54398,200
584,65942,321.60736,190
585,66108,281.76538,166
586,66267,300.69757,159
587,66411,273.49515,144
588,66590,295.4685,179
589,66846,388.0007,256
590,67026,317.19467,180
591,67250,362.6661,224
592,67417,294.40515,167
593,67578,40.32921,161
594,67767,317.57986,189
595,68014,384.0512,247
596,68174,286.7934,160
597,68367,326.49942,193
598,68673,439.95657,306
599,68934,400.04788,261
600,69193,398.0922,259
601,69349,284.8962,156
602,69503,275.313,154
603,69647,260.04077,144
604,69820,300.4461,173
605,70003,324.95477,183
606,70218,343.85025,215
607,70409,315.44525,191
608,70593,308.12582,184
609,70784,335.38794,191
610,70931,277.06363,147
611,71097,292.7878,166
612,71274,288.38815,177
613,71480,337.07825,206
614,71646,291.0959,166
615,71792,262.26855,146
616,71981,336.65506,189
617,72180,335.24225,199
618,72311,227.0009,131
619,72490,329.45874,179
620,72663,293.98624,173
621,72827,291.9276,164
622,72987,281.7217,160
623,73207,375.48547,220
624,73507,422.37424,300
625,73680,320.1168,173
626,73854,338.868,174
627,74026,302.80215,172
628,74390,500.2934,364
629,74580,325.30145,190
630,74762,308.53253,182
631,74976,384.0265,214
632,75150,320.05725,174
633,75605,592.83307,455
634,75771,302.36395,166
635,75960,338.29034,189
636,76246,441.46347,286
637,76431,337.34912,185
638,76606,312.33746,175
639,76810,380.70114,204
640,76966,281.9974,156
641,77157,352.61713,191
642,77340,311.2349,183
643,77631,488.22128,291
644,77800,324.27383,169
645,78049,400.03738,249
646,78267,390.36484,218
647,78435,296.90103,168
648,78604,327.26456,169
649,78762,321.49515,158
650,78936,323.58588,174
651,79123,325.4558,187
652,79293,335.94583,170
653,79466,348.01892,173
654,79661,345.89627,195
655,79892,407.44788,231
656,80106,370.28873,214
657,80328,443.79916,222
658,80588,399.32297,260
659,80868,436.11136,280
660,81051,353.80255,183
661,81250,344.85995,199
662,81538,450.77475,288
663,81787,433.55777,249
664,81931,276.38647,144
665,82135,380.30472,204
666,82336,365.7953,201
667,82583,438.68024,247
668,82846,434.7009,263
669,83053,382.85367,207
670,83283,411.78012,230
671,83486,343.24326,203
672,83689,384.5144,203
673,83895,417.942,206
674,84108,380.08627,213
675,84320,366.10837,212
676,84644,532.3707,324
677,84867,432.53345,223
678,85065,376.2691,198
679,85363,478.0942,298
680,85691,212.43242,328
681,85943,426.26828,252
682,86198,455.05435,255
683,86397,393.57486,199
684,86639,416.0128,242
685,86943,494.78952,304
686,87177,406.58508,234
687,87398,396.58344,221
688,87689,483.72202,291
689,87882,372.86777,193
690,88225,545.3833,343
691,88590,546.1885,365
692,88843,458.03473,253
693,89077,407.9572,234
694,89283,375.20386,206
695,89482,339.9285,199
696,89781,493.03598,299
697,89997,417.67642,216
698,90152,299.74707,155
699,90445,490.13123,293
700,90672,411.7058,227
701,90893,410.936,221
702,91124,441.9205,231
703,91406,466.52554,282
704,91646,426.91754,240
705,91961,509.987,315
706,92364,540.0789,403
707,92567,393.43494,203
708,92754,360.4672,187
709,92953,359.53046,199
710,93149,389.4871,196
711,93362,398.44348,213
712,93816,648.6601,454
713,94059,432.90424,243
714,94331,474.1087,272
715,94535,388.21777,204
716,94765,419.8056,230
717,95061,518.17413,296
718,95307,429.04187,246
719,95566,446.27246,259
720,95766,391.5032,200
721,96008,416.0723,242
722,96227,418.83136,219
723,96420,371.2013,193
724,96648,401.58646,228
725,96889,443.59262,241
726,97288,609.82416,399
727,97592,468.93066,304
728,97832,408.79468,240
729,98103,460.71207,271
730,98328,426.32355,225
731,98590,476.93802,262
732,98768,351.65515,178
733,99019,473.40063,251
734,99192,341.64352,173
735,99455,450.37424,263
736,99709,433.29565,254
737,99911,392.02023,202
738,100140,418.26944,229
739,100357,376.60474,217
740,100596,427.52942,239
741,100790,412.23618,194
742,101057,509.67572,267
743,101303,443.87338,246
744,101513,391.1714,210
745,101688,56.289738,175
746,101904,421.65063,216
747,102094,361.78802,190
748,102315,408.2653,221
749,102553,409.9368,238
750,102771,404.63446,218
751,102974,391.24606,203
752,103187,382.59927,213
753,103416,397.81262,229
754,103626,382.7813,210
755,103827,382.37677,201
756,104065,455.48468,238
757,104292,410.1773,227
758,104504,393.7531,212
759,104741,438.51614,237
760,104974,421.16562,233
761,105187,383.18246,213
762,105387,383.44296,200
763,105622,422.22574,235
764,105820,394.29446,198
765,106044,410.77768,224
766,106296,452.68646,252
767,106558,495.08798,262
768,106794,121.02398,236
769,107018,424.82922,224
770,107266,434.5148,248
771,107504,407.9922,238
772,107736,433.48276,232
773,108087,551.36395,351
774,108303,442.30847,216
775,108486,72.64172,183
776,108741,414.8367,255
777,108968,410.5915,227
778,109398,611.82654,430
779,109606,415.33807,208
780,109868,147.81148,262
781,110061,373.676,193
782,110278,401.48276,217
783,110530,468.26376,252
784,110762,420.90872,232
785,110975,395.24905,213
786,111217,432.49414,242
787,111417,350.1429,200
788,111628,399.7452,211
789,111849,415.07257,221
790,112094,499.0246,245
791,112301,422.0902,207
792,112532,455.45782,231
793,112779,430.88657,247
794,113024,465.29385,245
795,113236,406.43683,212
796,113456,430.59146,220
797,113668,430.34488,212
798,113881,397.12488,213
799,114128,485.6983,247
800,114360,116.94921,232
801,114595,457.56296,235
802,114838,435.10144,243
803,115031,374.01733,193
804,115245,396.03735,214
805,115436,384.55814,191
806,115649,415.87762,213
807,115874,394.23148,225
808,116127,138.03838,253
809,116392,472.44897,265
810,116622,442.60416,230
811,116850,410.63397,228
812,117063,395.86487,213
813,117255,374.48755,192
814,117469,428.51306,214
815,117717,472.65137,248
816,117940,397.30667,223
817,118197,493.16333,257
818,118419,422.2075,222
819,118679,443.8211,260
820,118893,412.57632,214
821,119085,340.08093,192
822,119286,398.99167,201
823,119451,309.44354,165
824,119658,382.26736,207
825,119903,449.9548,245
826,120119,434.0864,216
827,120375,453.52484,256
828,120629,459.8527,254
829,120897,498.58704,268
830,121110,387.83002,213
831,121356,455.563,246
832,121549,365.29712,193
833,121798,461.24026,249
834,122047,458.4432,249
835,122308,424.56192,261
836,122579,474.20566,271
837,122798,433.1526,219
838,123050,456.92877,252
839,123252,389.79398,202
840,123462,371.32742,210
841,123690,409.65408,228
842,123912,447.09036,222
843,124119,405.6986,207
844,124342,391.6929,223
845,124566,436.43213,224
846,124807,436.78406,241
847,125062,473.48807,255
848,125309,472.12387,247
849,125537,432.5305,228
850,125775,476.61685,238
851,125972,398.74536,197
852,126185,425.717,213
853,126389,399.3937,204
854,126593,394.93723,204
855,126792,388.59167,199
856,127020,374.5228,228
857,127236,412.47488,216
858,127481,451.48187,245
859,127678,394.48944,197
860,127865,365.1823,187
861,128102,434.87363,237
862,128318,420.1671,216
863,128510,367.90982,192
864,128733,425.1485,223
865,128953,423.48395,220
866,129154,414.40826,201
867,129367,409.0549,213
868,129622,479.96542,255
869,129874,456.29712,252
870,130062,353.37363,188
871,130312,492.08917,250
872,130535,469.39926,223
873,130774,462.63336,239
874,130995,403.34027,221
875,131192,363.80707,197
876,131398,397.6541,206
877,131681,493.47696,283
878,131977,491.52356,296
879,132242,457.54517,265
880,132461,390.8394,219
881,132683,403.4101,222
882,132910,414.87506,227
883,133186,495.61423,276
884,133414,455.30725,228
885,133651,474.48584,237
886,133896,452.5999,245
887,134098,404.1057,202
888,134297,373.89462,199
889,134526,413.77173,229
890,134729,412.7163,203
891,134971,449.14627,242
892,135142,336.29672,171
893,135394,483.56805,252
894,135595,383.53955,201
895,135788,390.3925,193
896,136014,433.1372,226
897,136164,304.2714,150
898,136398,424.98898,234
899,136626,449.9078,228
900,136867,446.6341,241
901,137155,480.75204,288
902,137329,338.2281,174
903,137548,408.56454,219
904,137775,403.7817,227
905,138010,437.3632,235
906,138276,477.1726,266
907,138530,464.56808,254
908,138791,479.7496,261
909,139030,435.67355,239
910,139271,436.87457,241
911,139497,415.76312,226
912,139721,392.37415,224
913,139961,441.0528,240
914,140154,372.421,193
915,140361,426.31622,207
916,140560,412.82123,199
917,140790,450.16522,230
918,141019,435.09952,229
919,141245,448.03976,226
920,141441,385.64716,196
921,141676,426.33072,235
922,141889,416.1601,213
923,142167,480.5643,278
924,142390,424.61194,223
925,142636,513.0183,246
926,142870,429.35342,234
927,143069,383.0484,199
928,143276,394.30872,207
929,143490,424.02542,214
930,143716,421.5073,226
931,143940,452.4043,224
932,144150,434.79645,210
933,144389,443.16306,239
934,144654,467.74966,265
935,145001,572.87024,347
936,145252,445.6754,251
937,145438,312.9679,186
938,145668,430.76172,230
939,145868,408.48605,200
940,146075,376.72894,207
941,146281,412.41608,206
942,146486,406.97342,205
943,146714,463.30978,228
944,146934,430.77484,220
945,147163,413.26477,229
946,147381,383.35382,218
947,147590,397.49957,209
948,147840,440.41287,250
949,148076,453.79565,236
950,148284,366.01233,208
951,148509,464.41864,225
952,148743,474.11218,234
953,149003,441.95404,260
954,149233,452.29602,230
955,149449,450.00272,216
956,149691,472.99445,242
957,149943,488.83038,252
958,150169,428.6968,226
959,150408,484.21396,239
960,150625,439.49545,217
961,150870,476.9619,245
962,151103,467.85956,233
963,151318,446.41196,215
964,151557,447.4365,239
965,151745,392.13718,188
966,152007,570.69946,262
967,152264,488.24762,257
968,152487,435.22986,223
969,152721,469.41132,234
970,152961,438.1446,240
971,153133,361.92606,172
972,153369,454.43884,236
973,153627,495.05087,258
974,153882,495.0157,255
975,154096,438.33746,214
976,154325,446.38672,229
977,154565,473.56088,240
978,154780,404.57468,215
979,154984,406.82632,204
980,155196,378.7304,212
981,155397,355.18332,201
982,155710,560.77985,313
983,155902,374.2384,192
984,156082,379.4055,180
985,156279,397.7067,197
986,156523,476.03036,244
987,156711,391.25723,188
988,156954,474.07855,243
989,157195,432.85962,241
990,157436,399.9708,241
991,157660,437.61316,224
992,157898,466.03134,238
993,158137,438.4191,239
994,158320,399.5373,183
995,158548,457.31866,228
996,158765,456.94623,217
997,159057,542.30524,292
998,159271,418.4105,214
999,159488,452.74756,217
1000,159697,424.29324,209
1001,159900,416.00882,203
1002,160124,450.509,224
1003,160337,435.85892,213
1004,160564,421.17294,227
1005,160784,436.38083,220
1006,160987,400.9423,203
1007,161228,496.57153,241
1008,161495,503.0938,267
1009,161709,444.03665,214
1010,161924,413.94003,215
1011,162154,450.31805,230
1012,162425,531.1809,271
1013,162644,463.66602,219
1014,162871,462.60428,227
1015,163071,388.1716,200
1016,163321,455.43,250
1017,163629,472.82104,308
1018,163930,509.38016,301
1019,164148,449.63504,218
1020,164361,429.3824,213
1021,164583,473.997,222
1022,164796,427.62042,213
1023,165006,432.41916,210
1024,165203,415.15878,197
1025,165445,513.9051,242
1026,165681,489.19974,236
1027,165923,484.14655,242
1028,166177,506.68832,254
1029,166415,469.2533,238
1030,166681,538.9543,266
1031,167073,651.7196,392
1032,167281,408.11066,208
1033,167525,487.9586,244
1034,167745,430.2625,220
1035,167979,491.66983,234
1036,168197,455.61282,218
1037,168401,378.78104,204
1038,168635,458.11493,234
1039,168820,396.0608,185
1040,169048,463.0264,228
1041,169281,465.51483,233
1042,169479,378.24008,198
1043,169709,113.23301,230
1044,169970,466.43396,261
1045,170209,491.78592,239
1046,170430,412.28674,221
1047,170676,503.7793,246
1048,170955,527.56976,279
1049,171184,437.1166,229
1050,171430,501.40332,246
1051,171651,462.07343,221
1052,171853,375.71164,202
1053,172090,494.29373,237
1054,172310,423.2429,220
1055,172568,486.9302,258
1056,172796,433.6348,228
1057,173032,461.01755,236
1058,173256,427.72546,224
1059,173494,458.0823,238
1060,173728,468.25204,234
1061,173989,467.9927,261
1062,174232,504.11966,243
1063,174529,492.56726,297
1064,174756,449.54538,227
1065,174983,425.91483,227
1066,175375,716.45966,392
1067,175623,460.51517,248
1068,175870,457.19864,247
1069,176097,449.7525,227
1070,176291,374.88217,194
1071,176517,431.81497,226
1072,176742,476.59357,225
1073,176959,397.7653,217
1074,177207,483.20245,248
1075,177400,378.15802,193
1076,177612,419.1676,212
1077,177860,467.65854,248
1078,178097,475.7786,237
1079,178273,393.53253,176
1080,178480,426.33762,207
1081,178667,335.6174,187
1082,178887,450.47394,220
1083,179130,485.46948,243
1084,179354,451.1408,224
1085,179562,437.5374,208
1086,179751,425.3669,189
1087,179986,462.81827,235
1088,180264,542.4369,278
1089,180571,569.435,307
1090,180798,475.9855,227
1091,181032,447.7156,234
1092,181245,445.44214,213
1093,181460,429.64627,215
1094,181701,486.665,241
1095,181916,467.95306,215
1096,182104,395.6105,188
1097,182339,470.70645,235
1098,182560,438.04126,221
1099,182798,482.79578,238
1100,183038,513.7263,240
1101,183276,471.2957,238
1102,183521,472.55716,245
1103,183728,440.45105,207
1104,184020,616.0837,292
1105,184211,408.16766,191
1106,184439,482.97192,228
1107,184650,422.84808,211
1108,184875,459.19107,225
1109,185092,431.85336,217
1110,185321,460.68164,229
1111,185567,494.73865,246
1112,185819,516.01306,252
1113,186049,490.36536,230
1114,186277,479.62903,228
1115,186488,428.9819,211
1116,186726,492.97696,238
1117,186923,418.85165,197
1118,187152,478.1857,229
1119,187375,457.38754,223
1120,187676,667.7009,301
1121,187885,432.84912,209
1122,188128,504.5389,243
1123,188364,494.71426,236
1124,188577,423.88846,213
1125,188836,538.8632,259
1126,189083,481.26645,247
1127,189342,565.51166,259
1128,189559,482.00858,217
1129,189858,506.04688,299
1130,190109,542.2926,251
1131,190308,454.14563,199
1132,190527,495.05518,219
1133,190755,460.78726,228
1134,190998,517.84094,243
1135,191238,501.57922,240
1136,191454,438.20654,216
1137,191665,425.49976,211
