episode,timestep,reward,length
290,53707,289.15686,169
291,53878,294.61807,171
292,54057,304.75043,179
293,54215,283.12366,158
294,54378,282.58374,163
295,54563,303.85446,185
296,54713,269.42325,150
297,54888,298.65622,175
298,55029,265.17117,141
299,55223,316.23898,194
300,55358,255.88504,135
301,55542,303.17844,184
302,55706,280.35687,164
303,55847,252.7573,141
304,55996,269.0315,149
305,56158,284.65533,162
306,56326,291.32315,168
307,56489,286.9646,163
308,56657,292.54193,168
309,56785,243.79788,128
310,56937,275.00677,152
311,57119,310.0736,182
312,57232,221.94255,113
313,57397,285.1602,165
314,57546,266.12296,149
315,57713,285.04535,167
316,57897,304.9381,184
317,58078,304.25888,181
318,58252,292.0833,174
319,58415,285.18268,163
320,58587,292.6062,172
321,58735,270.82315,148
322,58875,259.0761,140
323,59016,272.71332,141
324,59168,275.76566,152
325,59307,257.09906,139
326,59456,272.289,149
327,59632,300.17676,176
328,59782,267.87762,150
329,59943,281.99774,161
330,60101,280.13635,158
331,60278,301.49686,177
332,60448,290.06796,170
333,60617,290.37704,169
334,60772,274.40884,155
335,60909,254.37447,137
336,61061,270.39716,152
337,61217,273.71124,156
338,61377,278.65817,160
339,61558,301.32425,181
340,61709,273.12543,151
341,61861,270.1009,152
342,62019,278.77667,158
343,62196,54.78695,177
344,62341,269.6641,145
345,62486,267.0616,145
346,62624,250.37926,138
347,62780,277.91998,156
348,62942,281.4244,162
349,63107,290.7605,165
350,63303,318.45532,196
351,63478,288.81604,175
352,63610,247.7727,132
353,63777,287.1853,167
354,63905,243.8182,128
355,64052,265.96997,147
356,64204,272.6387,152
357,64345,263.25598,141
358,64490,258.89114,145
359,64636,265.89505,146
360,64826,310.5612,190
361,64978,272.5739,152
362,65120,259.9685,142
363,65262,252.33882,142
364,65396,246.69942,134
365,65535,258.862,139
366,65801,145.84396,266
367,65980,302.30115,179
368,66125,265.47815,145
369,66290,285.55508,165
370,66458,292.1571,168
371,66649,313.4641,191
372,66801,273.81357,152
373,66999,326.14227,198
374,67183,303.04175,184
375,67346,286.34665,163
376,67548,302.26276,202
377,67715,287.95834,167
378,67865,273.06244,150
379,68027,277.4501,162
380,68164,253.91814,137
381,68296,244.46959,132
382,68464,299.5103,168
383,68624,279.18097,160
384,68757,253.50969,133
385,68923,307.6906,166
386,69131,85.75814,208
387,69290,287.71454,159
388,69440,274.51733,150
389,69722,406.16864,282
390,69890,299.67493,168
391,70036,259.90515,146
392,70221,303.93854,185
393,70427,351.3219,206
394,70605,56.487648,178
395,70905,435.94852,300
396,71051,266.08295,146
397,71195,266.47055,144
398,71354,278.77493,159
399,71529,304.47754,175
400,71684,277.98138,155
401,71809,239.20638,125
402,71973,291.03186,164
403,72258,168.74127,285
404,72417,275.07495,159
405,72570,270.8202,153
406,72725,272.42313,155
407,72863,259.28818,138
408,72995,243.4893,132
409,73147,278.75787,152
410,73280,252.25865,133
411,73428,264.63284,148
412,73564,255.66153,136
413,73671,219.7656,107
414,73803,254.0815,132
415,73932,248.39487,129
416,74077,265.36264,145
417,74265,65.911285,188
418,74423,278.54257,158
419,74556,249.41705,133
420,74704,265.73288,148
421,74833,243.07745,129
422,74982,270.42255,149
423,75108,237.85309,126
424,75279,294.17627,171
425,75440,280.9806,161
426,75577,252.19162,137
427,75738,280.84576,161
428,75885,262.7435,147
429,76066,300.92245,181
430,76204,253.57362,138
431,76310,208.38922,106
432,76456,262.19122,146
433,76586,241.28694,130
434,76730,260.60626,144
435,76874,258.09097,144
436,77015,255.32515,141
437,77168,271.54462,153
438,77305,251.18803,137
439,77450,262.24066,145
440,77599,265.01248,149
441,77736,253.22133,137
442,77874,251.98946,138
443,78046,293.12167,172
444,78201,272.03296,155
445,78360,277.44986,159
446,78519,277.68668,159
447,78689,291.35648,170
448,78832,258.51083,143
449,78998,284.6771,166
450,79225,112.415924,227
451,79375,266.23633,150
452,79618,362.93826,243
453,79763,260.93613,145
454,79935,287.11435,172
455,80083,265.26236,148
456,80253,288.5997,170
457,80389,249.03491,136
458,80522,246.61768,133
459,80669,260.8845,147
460,80795,236.82535,126
461,80954,278.5865,159
462,81104,267.77945,150
463,81262,277.71603,158
464,81394,241.59676,132
465,81514,219.39719,120
466,81676,285.30316,162
467,81838,279.44083,162
468,82020,306.8883,182
469,82159,251.61494,139
470,82291,240.55527,132
471,82628,454.36777,337
472,82789,277.5137,161
473,82951,279.9624,162
474,83084,246.02162,133
475,83246,280.91425,162
476,83376,229.92656,130
477,83533,268.18414,157
478,83633,189.24307,100
479,83843,328.9705,210
480,83963,227.12514,120
481,84082,228.0727,119
482,84246,275.73312,164
483,84381,244.72523,135
484,84553,291.33112,172
485,84666,217.49397,113
486,84769,202.83752,103
487,84909,245.88327,140
488,85046,251.16826,137
489,85215,287.1001,169
490,85350,245.36314,135
491,85466,224.10007,116
492,85634,282.01367,168
493,85750,220.24352,116
494,85949,319.13702,199
495,86095,252.65073,146
496,86233,250.86365,138
497,86370,251.97154,137
498,86484,220.02786,114
499,86605,221.18222,121
500,86730,233.3733,125
501,86862,245.70293,132
502,87034,289.90887,172
503,87296,382.9367,262
504,87420,228.47206,124
505,87552,243.59323,132
506,87776,102.29608,224
507,87937,278.08102,161
508,88110,292.43646,173
509,88311,79.03452,201
510,88558,131.49263,247
511,88732,61.34726,174
512,88888,274.26367,156
513,89084,82.2153,196
514,89306,104.314354,222
515,89755,334.12527,449
516,89904,258.4254,149
517,90045,253.42247,141
518,90214,287.18295,169
519,90456,126.336784,242
520,90648,75.41851,192
521,90828,67.887215,180
522,91044,102.55918,216
523,91253,95.50388,209
524,91525,390.88922,272
525,91709,70.170364,184
526,91930,106.67807,221
527,92150,104.99279,220
528,92328,65.94488,178
529,92523,81.54385,195
530,92756,119.48393,233
531,92942,104.10632,186
532,93089,93.822136,147
533,93272,218.8667,183
534,93596,388.9883,324
535,93708,110.75708,112
536,93842,161.25032,134
537,94023,272.98135,181
538,94228,10.603331,205
539,94378,187.75433,150
540,94558,52.079884,180
541,94706,16.434355,148
542,94854,151.25531,148
543,94962,104.13463,108
544,95109,181.51178,147
545,95215,132.76338,106
546,95302,36.048203,87
547,95418,105.03067,116
548,95542,104.68411,124
549,95668,145.83678,126
550,95828,84.89956,160
551,95927,50.758575,99
552,96053,119.41906,126
553,96162,117.348526,109
554,96289,154.312,127
555,96417,30.840893,128
556,96510,33.55186,93
557,96620,83.743835,110
558,96738,78.9295,118
559,97050,220.70232,312
560,97160,159.68764,110
561,97261,28.984434,101
562,97409,240.26472,148
563,97587,227.01474,178
564,97760,228.82082,173
565,97872,71.38236,112
566,97987,175.86919,115
567,98098,107.55038,111
568,98316,129.67552,218
569,98449,158.90135,133
570,98568,188.0882,119
571,98658,138.38931,90
572,98760,141.00365,102
573,98872,138.52634,112
574,98961,64.37903,89
575,99046,69.39086,85
576,99140,65.1923,94
577,99247,110.72787,107
578,99354,113.94236,107
579,99459,112.99232,105
580,99575,192.35693,116
581,99771,279.33286,196
582,99930,238.85724,159
583,100044,137.72957,114
584,100245,242.50336,201
585,100356,107.5992,111
586,100492,195.57204,136
587,100593,108.852615,101
588,100792,193.07265,199
589,100923,142.77408,131
590,101131,290.84866,208
591,101275,202.48326,144
592,101418,156.2263,143
593,101500,128.38332,82
594,101638,223.0743,138
595,101752,147.14088,114
596,101864,112.82933,112
597,101948,132.95619,84
598,102038,135.52014,90
599,102116,118.09887,78
600,102227,140.93143,111
601,102331,110.878044,104
602,102458,199.96677,127
603,102537,131.69754,79
604,102621,132.82703,84
605,102753,13.105328,132
606,102993,9.81867,240
607,103130,17.829576,137
608,103216,37.462437,86
609,103309,131.08914,93
610,103470,25.885971,161
611,103575,120.484795,105
612,103734,66.8473,159
613,103885,87.04933,151
614,103993,114.22641,108
615,104099,111.29323,106
616,104203,98.16775,104
617,104309,124.950516,106
618,104411,117.47883,102
619,104548,205.36888,137
620,104666,171.31314,118
621,104796,93.921875,130
622,104886,58.069954,90
623,104983,141.76834,97
624,105116,156.53006,133
625,105227,138.49365,111
626,105311,130.8511,84
627,105422,129.33926,111
628,105500,122.730415,78
629,105587,142.37228,87
630,105678,142.98177,91
631,105782,124.217834,104
632,105867,43.383087,85
633,105963,57.42203,96
634,106056,48.639725,93
635,106160,105.802864,104
636,106293,86.690735,133
637,106389,83.39989,96
638,106490,103.62684,101
639,106662,210.04941,172
640,106748,46.90042,86
641,106857,31.38096,109
642,106968,92.56629,111
643,107146,284.45944,178
644,107251,77.74818,105
645,107368,85.28046,117
646,107453,72.369896,85
647,107540,48.781227,87
648,107640,90.803856,100
649,107728,50.50259,88
650,107863,192.81021,135
651,107984,153.14209,121
652,108075,102.78415,91
653,108161,51.421043,86
654,108282,151.24258,121
655,108377,116.026825,95
656,108489,173.75906,112
657,108569,86.43264,80
658,108652,87.94124,83
659,108759,146.43047,107
660,108850,98.45538,91
661,108930,77.38323,80
662,109023,83.25026,93
663,109109,89.446686,86
664,109194,58.841393,85
665,109287,118.86053,93
666,109393,123.57485,106
667,109487,100.49081,94
668,109618,125.63402,131
669,109691,113.484825,73
670,109795,97.188545,104
671,109874,121.88158,79
672,109979,101.15202,105
673,110067,64.063324,88
674,110251,285.7743,184
675,110346,100.515594,95
676,110443,67.42645,97
677,110526,39.23538,83
678,110614,101.77137,88
679,110719,129.52832,105
680,110815,126.20856,96
681,110896,41.380676,81
682,110989,118.89954,93
683,111078,101.89544,89
684,111154,72.3501,76
685,111276,167.36594,122
686,111371,128.54216,95
687,111538,244.84096,167
688,111612,66.325165,74
689,111706,94.77679,94
690,111834,156.0067,128
691,111953,122.577576,119
692,112056,67.7578,103
693,112148,82.74552,92
694,112253,126.49307,105
695,112375,164.00447,122
696,112464,107.83497,89
697,112561,132.58453,97
698,112670,141.98741,109
699,112757,46.57471,87
700,112845,59.101063,88
701,112937,115.62542,92
702,113032,107.98172,95
703,113132,104.51614,100
704,113227,159.89261,95
705,113324,116.646416,97
706,113439,138.10384,115
707,113528,137.11484,89
708,113618,132.67444,90
709,113709,63.408752,91
710,113817,113.67297,108
711,113915,103.455475,98
712,114013,134.07007,98
713,114089,89.474205,76
714,114212,151.71973,123
715,114301,112.53465,89
716,114385,85.817154,84
717,114468,85.136086,83
718,114568,111.40492,100
719,114672,130.51572,104
720,114789,180.13066,117
721,114877,97.90604,88
722,114991,176.50806,114
723,115093,126.20755,102
724,115168,91.60825,75
725,115315,221.03757,147
726,115407,117.2792,92
727,115590,53.705112,183
728,115711,147.06998,121
729,115829,148.2985,118
730,115948,170.74458,119
731,116031,129.26384,83
732,116186,268.35495,155
733,116353,246.91707,167
734,116452,97.98127,99
735,116544,122.95088,92
736,116630,106.89857,86
737,116744,82.46913,114
738,116844,160.16753,100
739,116987,236.46066,143
740,117101,147.11253,114
741,117181,113.45573,80
742,117306,192.4749,125
743,117423,154.3133,117
744,117527,-7.781334,104
745,117647,158.62398,120
746,117792,-13.716043,145
747,117929,-7.617406,137
748,118055,190.00781,126
749,118138,104.1131,83
750,118249,140.17381,111
751,118331,106.28258,82
752,118408,106.46295,77
753,118535,154.5932,127
754,118662,186.28287,127
755,118868,275.0163,206
756,118997,13.850806,129
757,119152,41.05741,155
758,119273,175.02213,121
759,119592,388.525,319
760,119715,7.912933,123
761,119884,37.12372,169
762,120007,183.30399,123
763,120130,174.2612,123
764,120254,178.89311,124
765,120363,137.28647,109
766,120470,125.84088,107
767,120554,118.11104,84
768,120633,126.720825,79
769,120736,164.03522,103
770,120823,141.12927,87
771,120936,175.0627,113
772,121057,213.75299,121
773,121193,14.542353,136
774,121341,264.73242,148
775,121538,84.34934,197
776,121622,165.26064,84
777,121782,271.14453,160
778,122058,155.33716,276
779,122256,76.19848,198
780,122406,34.36578,150
781,122584,59.540768,178
782,122766,297.60422,182
783,123129,476.1299,363
784,123299,287.5899,170
785,123424,7.8260603,125
786,123625,86.7377,201
787,123956,450.4848,331
788,124154,82.98741,198
789,124348,80.97429,194
790,124562,98.928215,214
791,124806,129.81853,244
792,125004,83.76572,198
793,125201,83.94556,197
794,125374,61.017834,173
795,125578,89.386,204
796,125764,72.97719,186
797,125993,114.43881,229
798,126171,65.759705,178
799,126353,69.00282,182
800,126580,112.390755,227
801,126779,85.31603,199
802,126992,98.47366,213
803,127185,78.34513,193
804,127384,85.16681,199
805,127596,97.325,212
806,127844,132.27509,248
807,128087,128.13194,243
808,128205,214.55435,118
809,128333,242.00258,128
810,129241,1030.5225,908
811,129363,228.09723,122
812,129394,17.53752,31
813,129547,258.4049,153
814,129622,149.84691,75
815,129776,268.798,154
816,130002,352.9602,226
817,130147,260.98602,145
818,130283,250.46169,136
819,130518,351.28784,235
820,130652,245.80707,134
821,130753,201.11475,101
822,130957,329.15015,204
823,131094,250.83417,137
824,131238,255.5035,144
825,131357,221.89577,119
826,131496,252.68246,139
827,131626,242.16237,130
828,131753,238.42088,127
829,131858,202.5632,105
830,131993,244.27934,135
831,132111,225.90489,118
832,132286,292.7645,175
833,132307,-1.5097104,21
834,132405,190.64458,98
835,132535,229.3251,130
836,132698,281.9875,163
837,132871,53.420307,173
838,133112,125.86782,241
839,133276,49.773426,164
840,133300,6.513228,24
841,133475,80.59796,175
842,133637,92.689064,162
843,133704,104.689865,67
844,133788,137.18318,84
845,133950,104.83706,162
846,134094,91.19741,144
847,134194,126.86693,100
848,134267,126.42987,73
849,134346,123.60153,79
850,134462,156.70392,116
851,134591,141.90546,129
852,134712,19.433746,121
853,134853,139.93822,141
854,134968,148.96672,115
855,135051,132.9731,83
856,135085,18.079077,34
857,135197,199.59686,112
858,135224,9.648887,27
859,135256,15.637751,32
860,135284,10.677493,28
861,135316,15.4200325,32
862,135343,9.342446,27
863,135378,8.69131,35
864,135406,10.863143,28
865,135434,11.025497,28
866,135464,14.21654,30
867,135489,7.578262,25
868,135517,10.6209,28
869,135543,7.9984245,26
870,135576,18.018604,33
871,135603,10.033338,27
872,135630,9.833431,27
873,135718,72.280136,88
874,135817,135.0478,99
875,135844,3.156232,27
876,135941,178.35774,97
877,136016,130.25914,75
878,136099,66.96892,83
879,136135,19.454544,36
880,136262,149.12958,127
881,136361,33.84283,99
882,136565,347.48456,204
883,136798,169.17688,233
884,136974,289.00272,176
885,137106,227.04044,132
886,137186,133.27095,80
887,137276,152.64104,90
888,137401,172.61725,125
889,137553,284.22635,152
890,137704,216.83598,151
891,137789,128.10341,85
892,137881,141.6467,92
893,138011,106.44382,130
894,138190,71.363434,179
895,138383,265.2165,193
896,138472,143.06099,89
897,138565,149.5833,93
898,138716,243.36606,151
899,138797,126.969734,81
900,138872,131.19487,75
901,138947,127.89452,75
902,139052,70.914375,105
903,139134,128.39159,82
904,139226,85.83986,92
905,139308,132.21909,82
906,139447,46.22978,139
907,139542,136.98318,95
908,139619,127.86605,77
909,139700,137.05629,81
910,139799,113.191734,99
911,139827,10.101757,28
912,139852,6.990124,25
913,139883,9.287977,31
914,139916,12.875059,33
915,140041,63.7247,125
916,140181,20.4288,140
917,140341,49.16528,160
918,140502,48.492558,161
919,140733,157.65834,231
920,140830,125.8954,97
921,140942,154.9293,112
922,141023,131.14047,81
923,141114,158.05093,91
924,141194,129.05054,80
925,141273,129.1925,79
926,141353,130.68103,80
927,141426,123.59911,73
928,141534,185.53966,108
929,141608,126.674126,74
930,141740,246.52199,132
931,141869,245.06963,129
932,142044,247.79901,175
933,142222,329.28113,178
934,142354,191.8411,132
935,142551,293.25146,197
936,142658,99.227684,107
937,142737,131.2714,79
938,142821,128.42604,84
939,143000,281.21866,179
940,143201,327.87793,201
941,143315,157.89682,114
942,143425,140.64429,110
943,143587,52.380836,162
944,143728,246.5515,141
945,143893,258.2708,165
946,144208,66.35861,315
947,144235,10.127878,27
948,144259,4.9453974,24
949,144284,7.340123,25
950,144321,22.431211,37
951,144353,15.660449,32
952,144392,25.27582,39
953,144418,8.779882,26
954,144441,5.378206,23
955,144466,6.3603344,25
956,144497,14.705525,31
957,144523,7.968674,26
958,144550,9.715806,27
959,144573,5.475223,23
960,144596,6.0582695,23
961,144622,8.46806,26
962,144652,13.460341,30
963,144679,10.249605,27
964,144704,7.550624,25
965,144732,10.322643,28
966,144754,4.954755,22
967,144781,10.297179,27
968,144808,9.262412,27
969,144839,14.593898,31
970,144861,4.2118835,22
971,144894,17.950624,33
972,145033,43.99872,139
973,145068,19.942877,35
974,145100,16.178812,32
975,145125,7.080401,25
976,145151,7.4956207,26
977,145173,4.1674886,22
978,145193,3.8309097,20
979,145215,4.5476217,22
980,145233,0.94640124,18
981,145259,7.7879243,26
982,145282,5.301066,23
983,145305,5.06521,23
984,145328,4.9044275,23
985,145355,9.082632,27
986,145380,6.213622,25
987,145407,9.810079,27
988,145435,10.863455,28
989,145462,9.302385,27
990,145489,10.025725,27
991,145516,8.999263,27
992,145545,11.376342,29
993,145578,16.783096,33
994,145605,5.524858,27
995,145631,7.5403852,26
996,145658,9.855646,27
997,145683,7.8526034,25
998,145709,9.405923,26
999,145737,11.210289,28
1000,145763,8.508378,26
1001,145789,7.947236,26
1002,145817,10.160735,28
1003,145842,6.949777,25
1004,145871,11.258044,29
1005,145898,9.491291,27
1006,145925,8.174632,27
1007,145953,9.984783,28
1008,145981,10.558234,28
1009,146009,9.541073,28
1010,146038,12.1127615,29
1011,146066,10.525486,28
1012,146094,10.308852,28
1013,146121,9.045772,27
1014,146148,9.20884,27
1015,146176,9.743106,28
1016,146211,18.206541,35
1017,146243,15.971112,32
1018,146271,10.519594,28
1019,146299,9.908319,28
1020,146329,12.423151,30
1021,146366,23.127663,37
1022,146402,22.477547,36
1023,146508,150.17883,106
1024,146644,48.36821,136
1025,146766,89.54785,122
1026,146884,127.191086,118
1027,147023,225.56754,139
1028,147125,151.17027,102
1029,147259,102.07317,134
1030,147416,41.646603,157
1031,147517,123.57335,101
1032,147634,171.37189,117
1033,147759,68.72882,125
1034,147784,6.6439433,25
1035,147903,188.94789,119
1036,148060,234.84114,157
1037,148232,243.09718,172
1038,148369,63.129856,137
1039,148495,191.37877,126
1040,148610,37.07521,115
1041,148694,131.40251,84
1042,148853,52.856052,159
1043,148887,17.11238,34
1044,149042,25.612757,155
1045,149135,91.00475,93
1046,149238,97.4582,103
1047,149347,90.63201,109
1048,149464,177.54771,117
1049,149541,124.86144,77
1050,149569,0.387231,28
1051,149686,56.033737,117
1052,149717,5.2693925,31
1053,149744,1.2217889,27
1054,149771,-0.59902084,27
1055,149800,2.9010546,29
1056,149828,2.4170477,28
1057,149931,52.171227,103
1058,150157,10.906241,226
1059,150189,7.3538103,32
1060,150219,6.706484,30
1061,150247,5.0420685,28
1062,150276,4.8732,29
1063,150303,1.0165939,27
1064,150331,2.1634915,28
1065,150358,0.93976676,27
1066,150389,9.25087,31
1067,150415,0.8156582,26
1068,150448,9.222036,33
1069,150553,101.0789,105
1070,150583,8.98927,30
1071,150613,6.3513203,30
1072,150642,9.083297,29
1073,150672,5.783289,30
1074,150702,1.9724836,30
1075,150732,5.8063974,30
1076,150757,-2.031942,25
1077,150788,6.432125,31
1078,150819,10.296074,31
1079,150920,96.02433,101
1080,151000,122.2055,80
1081,151101,118.451096,101
1082,151232,230.39952,131
1083,151343,192.02133,111
1084,151480,18.754389,137
1085,151613,251.36555,133
1086,151812,278.83786,199
1087,151988,65.21756,176
1088,152222,254.79,234
1089,152340,203.11697,118
1090,152430,121.45687,90
1091,152582,226.10524,152
1092,152718,272.17792,136
1093,152819,106.684105,101
1094,152910,132.46751,91
1095,152990,125.05796,80
1096,153072,125.65392,82
1097,153171,108.55551,99
1098,153253,126.08764,82
1099,153341,150.99052,88
1100,153439,158.9182,98
1101,153549,154.55357,110
1102,153630,129.72008,81
1103,153708,132.78549,78
1104,153801,113.164314,93
1105,153889,128.42294,88
1106,154052,63.03122,163
1107,154144,109.94725,92
1108,154219,127.743996,75
1109,154301,113.78366,82
1110,154382,122.121864,81
1111,154480,130.94742,98
1112,154562,127.987854,82
1113,154682,193.96623,120
1114,154805,206.16931,123
1115,154924,171.51501,119
1116,155036,168.2406,112
1117,155138,123.53936,102
1118,155259,176.11642,121
1119,155362,113.210236,103
1120,155578,229.80556,216
1121,155809,89.65957,231
1122,156100,113.03154,291
1123,156245,271.90515,145
1124,156367,203.45293,122
1125,156561,238.93645,194
1126,156702,46.756504,141
1127,156877,47.833862,175
1128,157045,56.539185,168
1129,157149,90.45071,104
1130,157263,190.12473,114
1131,157400,271.46402,137
1132,157532,212.38312,132
1133,157632,132.53377,100
1134,157723,138.3515,91
1135,157854,221.19733,131
1136,157973,180.21349,119
1137,158080,118.40846,107
1138,158219,248.75797,139
1139,158325,111.46836,106
1140,158492,248.55833,167
1141,158596,122.924034,104
1142,158672,129.81996,76
1143,158795,203.77977,123
1144,158916,198.40752,121
1145,159035,200.30283,119
1146,159116,107.97849,81
1147,159219,-17.581017,103
1148,159383,189.05278,164
1149,159480,159.9636,97
