episode,timestep,reward,length
103,15500,162.3781,94
104,15611,204.69331,111
105,15671,53.590683,60
106,15836,274.88104,165
107,16002,261.75946,166
108,16114,216.048,112
109,16235,228.9857,121
110,16284,91.69356,49
111,16416,243.02216,132
112,16558,265.38412,142
113,16689,224.17863,131
114,16817,239.2682,128
115,16936,228.5243,119
116,17034,190.56332,98
117,17173,252.78285,139
118,17271,195.06578,98
119,17391,229.12045,120
120,17517,235.50255,126
121,17662,238.07623,145
122,17781,226.28984,119
123,17920,249.76396,139
124,18082,314.50406,162
125,18254,213.89977,172
126,18359,79.39514,105
127,18445,143.43256,86
128,18509,98.49902,64
129,18570,105.02145,61
130,18673,163.91824,103
131,18765,151.88026,92
132,18902,259.7405,137
133,19008,175.38326,106
134,19136,241.93224,128
135,19236,149.18219,100
136,19346,168.81203,110
137,19450,152.87334,104
138,19558,174.08803,108
139,19658,164.32558,100
140,19764,185.34407,106
141,19846,134.98737,82
142,19909,112.41335,63
143,19969,109.79442,60
144,20074,154.30945,105
145,20174,157.92934,100
146,20286,194.35861,112
147,20395,201.41592,109
148,20474,153.6721,79
149,20580,170.16801,106
150,20678,140.57469,98
151,20782,170.65886,104
152,20886,165.49791,104
153,20978,154.88593,92
154,21077,145.10608,99
155,21179,165.91978,102
156,21274,143.03975,95
157,21372,168.53207,98
158,21470,175.87874,98
159,21567,176.35056,97
160,21687,195.90414,120
161,21820,246.96982,133
162,21913,137.93343,93
163,22051,233.15956,138
164,22173,221.60307,122
165,22269,155.1136,96
166,22377,203.91402,108
167,22471,146.43727,94
168,22570,165.15349,99
169,22682,194.50905,112
170,22781,168.16193,99
171,22874,152.45665,93
172,22969,148.11745,95
173,23077,189.82649,108
174,23175,165.36035,98
175,23276,177.0671,101
176,23393,209.27211,117
177,23510,189.79045,117
178,23612,176.73907,102
179,23706,157.14189,94
180,23806,177.8337,100
181,23906,174.55525,100
182,23997,160.42958,91
183,24111,197.0304,114
184,24205,162.30406,94
185,24312,202.4903,107
186,24411,169.3692,99
187,24507,176.03433,96
188,24595,154.31346,88
189,24705,217.21584,110
190,24766,108.1875,61
191,24879,196.88972,113
192,24968,157.17038,89
193,25067,177.99692,99
194,25151,146.7464,84
195,25264,220.40335,113
196,25368,183.63559,104
197,25456,156.85457,88
198,25556,185.0672,100
199,25643,157.21382,87
200,25707,112.5439,64
201,25869,307.66074,162
202,26004,202.39297,135
203,26088,157.00761,84
204,26168,143.13702,80
205,26232,115.28739,64
206,26341,206.31451,109
207,26434,183.95065,93
208,26591,279.87997,157
209,26683,164.18715,92
210,26766,154.94218,83
211,26857,162.97197,91
212,26931,128.39629,74
213,27026,165.26404,95
214,27124,163.61604,98
215,27230,191.85686,106
216,27313,141.4928,83
217,27378,113.839676,65
218,27471,163.33438,93
219,27564,156.45291,93
220,27629,114.2706,65
221,27693,115.18031,64
222,27783,152.77374,90
223,27881,171.02454,98
224,27943,110.373856,62
225,28037,155.01736,94
226,28121,137.8048,84
227,28221,164.08904,100
228,28312,159.30394,91
229,28407,160.7109,95
230,28518,186.24197,111
231,28617,163.98137,99
232,28729,177.38307,112
233,28819,151.79486,90
234,28956,257.58484,137
235,29047,144.19487,91
236,29140,156.27132,93
237,29238,169.7859,98
238,29326,155.43301,88
239,29422,157.85342,96
240,29515,169.87173,93
241,29620,176.01613,105
242,29726,177.18277,106
243,29846,196.70874,120
244,29949,170.03227,103
245,30176,92.315796,227
246,30285,176.66682,109
247,30458,274.72287,173
248,30548,153.73302,90
249,30654,175.57051,106
250,30767,215.27522,113
251,30917,339.81998,150
252,31017,176.4884,100
253,31159,269.7674,142
254,31255,163.85063,96
255,31347,164.30731,92
256,31455,203.43884,108
257,31557,174.60951,102
258,31692,265.27472,135
259,31792,177.87334,100
260,31900,215.34473,108
261,31989,137.3785,89
262,32107,234.96692,118
263,32213,207.35342,106
264,32305,161.51822,92
265,32438,280.94052,133
266,32555,238.71303,117
267,32694,309.707,139
268,32801,213.15335,107
269,32972,254.12672,171
270,33147,336.442,175
271,33262,233.63654,115
272,33353,162.12247,91
273,33463,224.04523,110
274,33642,328.0573,179
275,33799,338.21848,157
276,33952,220.00415,153
277,34084,211.92342,132
278,34206,259.2903,122
279,34354,261.41022,148
280,34461,205.65302,107
281,34565,43.65961,104
282,34669,194.0082,104
283,34858,285.59305,189
284,34959,176.42653,101
285,35090,280.63956,131
286,35315,520.0832,225
287,35817,1223.3599,502
288,35974,363.99176,157
289,36079,188.86038,105
290,36280,359.6605,201
291,36387,200.75627,107
292,36575,433.398,188
293,36825,399.48242,250
294,36933,195.08022,108
295,37070,226.811,137
296,37192,253.44104,122
297,37451,452.3393,259
298,37647,403.73914,196
299,37820,249.48589,173
300,37923,179.58937,103
301,38025,176.6582,102
302,38124,198.81409,99
303,38226,174.61636,102
304,38342,229.6806,116
305,38444,164.72461,102
306,38640,389.4373,196
307,38741,183.37941,101
308,38832,166.52245,91
309,38928,176.08061,96
310,39119,405.398,191
311,39242,281.28986,123
312,39510,555.91534,268
313,39861,655.2926,351
314,40036,366.38043,175
315,40161,229.70517,125
316,40255,178.60237,94
317,40349,173.02315,94
318,40471,276.49454,122
319,40753,386.00943,282
320,40858,177.40263,105
321,40969,188.89998,111
322,41075,188.50633,106
323,41216,316.46283,141
324,41329,244.53374,113
325,41436,219.4826,107
326,41667,462.4301,231
327,42134,618.1877,467
328,42245,223.44833,111
329,42367,242.38103,122
330,42485,241.75034,118
331,42716,421.9564,231
332,42847,269.81152,131
333,43052,385.19974,205
334,43198,294.97253,146
335,43332,289.2884,134
336,43467,305.9279,135
337,43568,186.75494,101
338,43685,232.9114,117
339,43864,343.78787,179
340,43997,286.0332,133
341,44179,352.68964,182
342,44295,225.02934,116
343,44632,513.0007,337
344,44907,482.70212,275
345,45115,306.21744,208
346,45512,505.61734,397
347,45696,343.97574,184
348,45842,338.5098,146
349,45996,338.59177,154
350,46146,318.75586,150
351,46268,268.65256,122
352,46540,429.3821,272
353,46700,345.72708,160
354,46874,410.72086,174
355,47031,367.5088,157
356,47150,227.86566,119
357,47374,408.0392,224
358,47488,224.70006,114
359,47642,315.7533,154
360,47846,391.94882,204
361,47970,233.69238,124
362,48199,403.46832,229
363,48369,328.422,170
364,48616,455.83115,247
365,48795,339.63373,179
366,48958,315.2755,163
367,49128,329.43466,170
368,49251,218.78236,123
369,49429,352.22772,178
370,49596,390.10962,167
371,49708,212.96112,112
372,49823,198.01273,115
373,49942,218.80191,119
374,50051,193.88335,109
375,50172,193.01785,121
376,50292,215.65904,120
377,50416,206.72961,124
378,50528,203.56705,112
379,50703,384.91635,175
380,50815,201.7622,112
381,50922,192.10962,107
382,51128,428.8769,206
383,51296,394.66345,168
384,51407,188.46365,111
385,51581,362.40704,174
386,51702,213.87907,121
387,51920,537.0874,218
388,52103,424.40305,183
389,52219,208.94174,116
390,52380,358.1842,161
391,52487,176.34688,107
392,52603,199.46237,116
393,52730,277.78787,127
394,52911,360.78918,181
395,53038,229.77986,127
396,53188,340.3613,150
397,53359,386.70514,171
398,53564,452.6999,205
399,53687,230.91356,123
400,53788,184.70529,101
401,53886,161.95218,98
402,54036,315.59113,150
403,54204,389.2655,168
404,54307,175.65616,103
405,54447,306.95734,140
406,54654,492.68558,207
407,54767,196.30573,113
408,54874,196.27742,107
409,54984,188.20657,110
410,55090,183.42984,106
411,55194,185.88754,104
412,55381,420.66995,187
413,55489,197.79698,108
414,55596,187.31429,107
415,55711,190.75308,115
416,55885,370.1099,174
417,55998,201.34856,113
418,56111,192.32928,113
419,56223,199.0008,112
420,56325,179.2314,102
421,56448,211.37851,123
422,56560,196.26126,112
423,56675,196.82448,115
424,56778,173.50323,103
425,56883,181.83983,105
426,57002,212.57083,119
427,57115,203.26271,113
428,57230,202.51242,115
429,57338,190.3665,108
430,57451,196.6314,113
431,57565,192.96094,114
432,57802,634.81964,237
433,57900,180.25365,98
434,58000,173.87105,100
435,58116,204.77473,116
436,58212,177.02711,96
437,58317,187.85619,105
438,58433,198.90451,116
439,58540,186.2777,107
440,58644,188.61047,104
441,58740,169.44019,96
442,58843,181.47308,103
443,58944,182.47578,101
444,59056,197.15437,112
445,59172,196.3437,116
446,59287,192.22025,115
447,59404,197.69852,117
448,59519,200.82593,115
449,59635,203.37729,116
450,59752,193.9962,117
451,59860,191.75342,108
452,59967,186.32095,107
453,60081,197.46803,114
454,60193,191.86098,112
455,60307,200.63768,114
456,60426,215.29059,119
457,60541,200.71802,115
458,60654,197.0569,113
459,60767,200.04686,113
460,60880,193.80032,113
461,60980,171.44841,100
462,61077,168.68187,97
463,61187,187.2242,110
464,61296,194.80818,109
465,61410,193.15425,114
466,61514,178.76607,104
467,61627,197.32098,113
468,61730,178.35318,103
469,61842,188.90982,112
470,61962,196.56891,120
471,62072,186.1327,110
472,62183,190.81903,111
473,62287,178.8763,104
474,62401,197.56459,114
475,62509,186.75906,108
476,62620,197.20708,111
477,62733,194.49075,113
478,62845,196.19519,112
479,62952,187.85751,107
480,63059,188.71204,107
481,63171,191.31664,112
482,63279,184.62251,108
483,63385,184.65988,106
484,63530,317.38522,145
485,63635,179.66058,105
486,63746,200.74266,111
487,63845,173.31459,99
488,63956,190.17561,111
489,64075,201.68803,119
490,64177,165.7461,102
491,64289,190.60886,112
492,64386,165.22884,97
493,64495,182.60881,109
494,64614,196.25128,119
495,64720,181.65475,106
496,64840,211.38301,120
497,64942,175.67555,102
498,65043,175.32526,101
499,65152,177.58359,109
500,65259,189.3871,107
501,65366,187.08658,107
502,65466,175.87698,100
503,65584,199.31842,118
504,65699,195.43375,115
505,65814,214.80283,115
506,65928,194.44429,114
507,66045,221.54141,117
508,66154,185.91481,109
509,66258,185.17964,104
510,66360,178.78813,102
511,66472,195.84871,112
512,66580,182.06519,108
513,66685,182.03285,105
514,66806,211.22694,121
515,66911,184.87006,105
516,67023,202.09567,112
517,67138,207.23427,115
518,67252,214.69147,114
519,67359,181.10538,107
520,67462,182.37971,103
521,67564,183.14226,102
522,67732,378.96094,168
523,67837,191.08124,105
524,67974,288.28098,137
525,68080,192.49792,106
526,68172,160.85654,92
527,68284,219.06194,112
528,68456,383.4719,172
529,68654,438.89996,198
530,68756,175.52432,102
531,68879,226.19058,123
532,69065,370.3448,186
533,69201,298.67947,136
534,69473,578.1905,272
535,69664,395.62753,191
536,69760,173.55064,96
537,69866,191.05267,106
538,69966,181.60692,100
539,70051,139.89452,85
540,70149,171.45256,98
541,70276,233.67365,127
542,70383,183.87079,107
543,70591,491.8509,208
544,70814,518.7543,223
545,70919,195.8877,105
546,71163,515.7039,244
547,71304,309.85455,141
548,71610,668.5774,306
549,71693,131.88986,83
550,71777,140.40134,84
551,71952,361.48633,175
552,72072,246.01591,120
553,72183,204.26852,111
554,72359,359.64117,176
555,72525,375.97522,166
556,72650,288.52582,125
557,72833,352.61993,183
558,72967,276.022,134
559,73093,219.72778,126
560,73204,167.08263,111
561,73370,358.047,166
562,73464,164.30553,94
563,73630,396.06116,166
564,73787,346.4003,157
565,73958,371.19983,171
566,74072,194.00803,114
567,74265,378.74002,193
568,74378,232.20126,113
569,74519,317.96298,141
570,74677,353.78537,158
571,74802,229.60416,125
572,74975,345.1067,173
573,75109,293.81973,134
574,75283,364.53577,174
575,75428,318.06586,145
576,75541,230.4751,113
577,75666,262.21063,125
578,75760,173.39091,94
579,75883,254.41946,123
580,76041,336.29553,158
581,76169,234.4307,128
582,76313,265.8433,144
583,76405,164.73242,92
584,76556,349.7771,151
585,76712,346.86752,156
586,76823,209.4943,111
587,77040,421.8167,217
588,77171,219.96825,131
589,77313,271.10455,142
590,77492,359.13617,179
591,77630,288.01913,138
592,77754,226.60887,124
593,77914,356.41843,160
594,78117,412.13376,203
595,78258,297.45844,141
596,78418,372.94226,160
597,78539,221.21423,121
598,78714,326.55588,175
599,78857,317.71344,143
600,79041,411.3542,184
601,79169,286.57263,128
602,79353,335.98108,184
603,79436,118.95628,83
604,79588,338.34433,152
605,79768,385.37177,180
606,79974,386.25717,206
607,80144,377.82816,170
608,80252,176.01277,108
609,80427,345.1318,175
610,80530,182.40797,103
611,80678,312.25485,148
612,80897,404.04608,219
613,81076,391.62973,179
614,81288,385.0294,212
615,81492,372.57263,204
616,81657,283.8937,165
617,81833,421.5502,176
618,81996,322.9526,163
619,82295,692.84814,299
620,82441,237.85776,146
621,82635,348.23688,194
622,82717,118.45303,82
623,82901,23.198807,184
624,83064,25.47773,163
625,83246,345.55453,182
626,83443,90.580124,197
627,83643,360.0948,200
628,83914,453.78326,271
629,84134,10.260639,220
630,84310,93.5694,176
631,84499,357.0716,189
632,84600,43.85018,101
633,84775,329.8487,175
634,84906,311.2799,131
635,85012,222.81766,106
636,85165,348.2888,153
637,85261,84.437805,96
638,85360,99.33237,99
639,85568,437.12958,208
640,85779,381.56506,211
641,85999,391.9674,220
642,86200,402.38245,201
643,86393,412.36353,193
644,86541,282.1806,148
645,86717,348.08978,176
646,86866,361.23947,149
647,87039,408.10974,173
648,87221,345.9435,182
649,87371,275.38654,150
650,87678,609.1132,307
651,87860,432.10352,182
652,88005,340.13724,145
653,88087,124.70478,82
654,88237,360.6374,150
655,88330,153.97372,93
656,88506,419.9885,176
657,88662,341.9931,156
658,88875,399.78223,213
659,89180,474.72028,305
660,89486,579.2529,306
661,89678,430.11462,192
662,89889,423.03543,211
663,90101,492.32565,212
664,90329,451.77612,228
665,90657,724.4481,328
666,90749,148.91043,92
667,91098,113.54398,349
668,91275,280.49582,177
669,91449,416.63226,174
670,91592,299.76685,143
671,91783,454.51117,191
672,91967,383.69403,184
673,92192,541.26935,225
674,92284,142.74207,92
675,92587,61.815914,303
676,92984,141.92487,397
677,93194,357.4548,210
678,93403,342.1199,209
679,93599,324.27127,196
680,93948,253.9078,349
681,94234,608.4807,286
682,94511,549.44464,277
683,94609,187.74321,98
684,94736,275.898,127
685,94923,413.82712,187
686,95104,334.52524,181
687,95203,188.23831,99
688,95376,75.23731,173
689,95576,402.51117,200
690,95773,51.69455,197
691,96134,549.8614,361
692,96342,446.1795,208
693,96808,158.80273,466
694,97049,585.6016,241
695,97404,559.8581,355
696,97625,451.56378,221
697,97802,335.0449,177
698,97987,423.1835,185
699,98298,316.40518,311
700,98503,423.74496,205
701,98835,771.8618,332
702,98952,258.1338,117
703,99212,339.95535,260
704,99604,824.4659,392
705,99767,396.89844,163
706,99906,316.45496,139
707,100068,339.7685,162
708,100221,341.31036,153
709,100370,354.9099,149
710,100632,335.78906,262
711,100857,464.02023,225
712,100982,224.42957,125
713,101246,654.90814,264
714,101404,363.0076,158
715,101683,558.9604,279
716,101849,333.40485,166
717,102059,373.28714,210
718,102339,587.3996,280
719,102505,309.22763,166
720,102785,422.54663,280
721,103048,392.91318,263
722,103339,494.06042,291
723,103556,450.61826,217
724,103742,367.25778,186
725,103905,306.32944,163
726,104108,393.70483,203
727,104282,349.535,174
728,104450,318.24203,168
729,104643,371.82578,193
730,104793,307.07764,150
731,105049,546.2597,256
732,105223,363.322,174
733,105472,547.2069,249
734,105631,325.3149,159
735,105837,503.03125,206
736,106009,344.30075,172
737,106131,253.431,122
738,106321,455.86368,190
739,106517,421.32407,196
740,106637,114.4569,120
741,106811,355.03348,174
742,107007,400.06076,196
743,107204,400.64926,197
744,107294,130.25085,90
745,107468,327.1444,174
746,107662,369.14935,194
747,107780,53.444805,118
748,107922,299.15094,142
749,108080,338.7848,158
750,108228,344.08795,148
751,108390,333.54572,162
752,108519,304.75583,129
753,108668,364.50992,149
754,108820,374.11566,152
755,108976,372.5354,156
756,109104,301.42285,128
757,109218,224.95274,114
758,109410,386.5957,192
759,109512,188.649,102
760,109609,176.01773,97
761,109719,227.39679,110
762,109858,339.98022,139
763,109980,281.9052,122
764,110132,345.00058,152
765,110307,416.0192,175
766,110503,477.46933,196
767,110641,328.44336,138
768,110853,504.49603,212
769,111001,328.90256,148
770,111152,335.59167,151
771,111270,265.6438,118
772,111427,361.58008,157
773,111613,476.8388,186
774,111753,263.00388,140
775,111914,328.8762,161
776,112029,251.16258,115
777,112166,263.30283,137
778,112295,300.4459,129
779,112466,416.35483,171
780,112598,306.6746,132
781,112718,273.00732,120
782,112906,351.21497,188
783,113087,440.7467,181
784,113215,269.44363,128
785,113367,283.2865,152
786,113460,174.98653,93
787,113635,423.2035,175
788,113791,382.365,156
789,113962,357.94595,171
790,114054,172.6725,92
791,114165,242.95706,111
792,114334,412.16943,169
793,114439,204.07808,105
794,114535,177.06651,96
795,114697,384.5199,162
796,114825,285.27573,128
797,115031,478.7019,206
798,115138,191.82104,107
799,115246,198.59499,108
800,115421,333.79916,175
801,115566,288.40613,145
802,115756,326.9819,190
803,115901,32.497375,145
804,116103,405.05276,202
805,116320,409.9411,217
806,116463,276.643,143
807,116592,263.25027,129
808,116860,459.96408,268
809,117037,302.76266,177
810,117221,344.6295,184
811,117381,315.4188,160
812,117536,323.15988,155
813,117640,181.77477,104
814,117794,320.14072,154
815,117987,401.72906,193
816,118139,303.65497,152
817,118328,390.77115,189
818,118513,353.55655,185
819,118653,273.8788,140
820,118802,288.12067,149
821,118976,388.93912,174
822,119137,341.62363,161
823,119357,512.12006,220
824,119536,435.28488,179
825,119731,438.96295,195
826,119899,351.94348,168
827,120068,346.3471,169
828,120216,304.16074,148
829,120351,270.86523,135
830,120514,304.49155,163
831,120661,310.98083,147
832,120824,342.9479,163
833,121001,332.25534,177
834,121201,362.25488,200
835,121370,329.94928,169
836,121546,339.59464,176
837,121717,320.5002,171
838,121914,444.94418,197
839,122207,652.37146,293
840,122411,458.6395,204
841,122591,371.47397,180
842,122836,462.94705,245
843,123023,372.69962,187
844,123209,402.10556,186
845,123454,517.35614,245
846,123609,357.67853,155
847,123768,305.46793,159
848,123970,452.1895,202
849,124159,359.85364,189
850,124398,499.84323,239
851,124634,493.59988,236
852,124826,340.1957,192
853,124984,362.10135,158
854,125162,367.79803,178
855,125353,400.9076,191
856,125534,338.63623,181
857,125728,385.70624,194
858,125949,478.85052,221
859,126127,334.07736,178
860,126281,320.90643,154
861,126550,670.0562,269
862,126736,372.7892,186
863,126925,428.20618,189
864,127098,335.09283,173
865,127256,325.0206,158
866,127412,287.11447,156
867,127610,463.4937,198
868,127800,407.15225,190
869,127966,333.8853,166
870,128202,421.38324,236
871,128371,347.48596,169
872,128556,361.2098,185
873,128729,334.77753,173
874,128938,367.62213,209
875,129121,380.59027,183
876,129327,420.93097,206
877,129487,321.23743,160
878,129662,359.33115,175
879,129844,344.48495,182
880,130022,445.72745,178
881,130182,314.1537,160
882,130361,396.2157,179
883,130547,367.24307,186
884,130717,332.35577,170
885,130969,427.31247,252
886,131112,290.86496,143
887,131368,414.23016,256
888,131594,599.0019,226
889,131803,419.4206,209
890,132189,906.2528,386
891,132524,909.52014,335
892,132746,519.6475,222
893,132902,327.22018,156
894,133061,321.96658,159
895,133279,525.0984,218
896,133463,382.0196,184
897,133708,584.9999,245
898,133939,566.79565,231
899,134101,320.91446,162
900,134265,337.22913,164
901,134468,502.9282,203
902,134627,299.50232,159
903,134808,371.566,181
904,134969,314.8423,161
905,135128,304.71222,159
906,135408,728.7431,280
907,135666,637.4579,258
908,135834,347.4079,168
909,136113,685.1754,279
910,136397,664.5774,284
911,136654,618.736,257
912,136925,608.56134,271
913,137153,521.8488,228
914,137384,521.8369,231
915,137630,530.2365,246
916,137901,605.1035,271
917,138174,674.7824,273
918,138441,592.9908,267
919,138793,846.82056,352
920,139083,686.2959,290
921,139426,867.21674,343
922,139667,545.5815,241
923,139946,673.3558,279
924,140199,607.9626,253
925,140459,699.0377,260
926,140601,191.2484,142
927,140836,596.8856,235
928,141105,677.5988,269
929,141268,373.5468,163
930,141623,844.72833,355
931,141819,508.4826,196
932,142112,737.9431,293
933,142372,313.32446,260
934,142637,762.0769,265
935,142887,560.2424,250
936,143229,772.907,342
937,143479,628.5108,250
938,143732,608.72284,253
939,143931,236.9314,199
940,144209,874.57947,278
941,144379,384.918,170
942,144645,744.74023,266
943,144895,661.54346,250
944,145099,574.6311,204
945,145389,815.2735,290
946,145639,618.6099,250
947,145874,715.1571,235
948,146314,981.37305,440
949,146590,800.552,276
950,146765,403.9278,175
951,146999,695.28125,234
952,147213,555.5202,214
953,147528,914.7829,315
954,147708,441.7176,180
955,147935,605.7348,227
956,148175,626.7829,240
957,148365,518.80975,190
958,148524,383.05023,159
959,148763,637.5035,239
960,148994,631.3427,231
961,149350,912.9471,356
962,149550,488.6277,200
963,149768,503.90048,218
964,149959,545.5245,191
965,150136,396.87747,177
966,150351,540.26245,215
967,150573,522.9624,222
968,150895,824.93835,322
969,151083,498.1357,188
970,151327,642.58813,244
971,151523,501.342,196
972,151784,783.77075,261
973,152005,620.8036,221
974,152258,660.84045,253
975,152574,840.70166,316
976,152811,649.669,237
977,153058,643.34216,247
978,153339,814.8021,281
979,153621,204.63673,282
980,153772,219.44537,151
981,154151,1047.3048,379
982,154462,844.91077,311
983,154733,759.4215,271
984,155072,864.2477,339
985,155386,825.97345,314
986,155738,928.8289,352
987,155933,426.9888,195
988,156358,1329.7777,425
989,156633,664.4115,275
990,157044,419.03873,411
991,157404,1116.95,360
992,157853,1325.6313,449
993,158182,706.155,329
994,158429,715.58527,247
995,158793,1112.0203,364
996,159190,1132.9928,397
997,159519,918.236,329
998,159752,643.6222,233
999,160053,594.10474,301
1000,160236,317.8808,183
1001,160549,830.8059,313
1002,160925,1015.7014,376
1003,161130,357.96722,205
1004,161499,1092.0376,369
1005,162107,1371.7885,608
1006,162472,608.51495,365
1007,163011,1615.072,539
1008,163234,448.63623,223
1009,163610,592.73944,376
1010,163876,303.32382,266
1011,164222,884.5592,346
1012,164729,1277.5693,507
1013,165363,1625.1216,634
1014,165791,1234.1354,428
1015,166294,1327.1636,503
1016,166672,1194.587,378
1017,167031,952.00525,359
1018,167365,897.2012,334
1019,167853,1156.215,488
1020,168111,694.3466,258
1021,168476,993.29443,365
1022,168827,1012.11,351
1023,169259,1147.7368,432
1024,169603,926.9889,344
1025,169811,591.53595,208
1026,170225,1044.4463,414
1027,170558,889.74225,333
1028,170796,690.0992,238
1029,171027,677.185,231
1030,171285,695.09845,258
1031,171539,654.11707,254
1032,171768,630.6904,229
1033,172001,556.94086,233
1034,172229,630.52014,228
1035,172417,448.1793,188
1036,172733,984.47864,316
1037,173023,849.7199,290
1038,173232,464.6577,209
1039,173551,915.8391,319
1040,173808,684.5012,257
1041,174008,501.87686,200
1042,174237,635.3777,229
1043,174479,698.4784,242
1044,174709,680.2152,230
1045,174936,677.1478,227
1046,175102,377.0041,166
1047,175270,397.70886,168
1048,175489,610.2113,219
1049,175707,609.66425,218
1050,175942,628.96686,235
1051,176167,646.2701,225
1052,176397,662.9057,230
1053,176672,817.6075,275
1054,176913,655.69086,241
1055,177179,754.2603,266
1056,177424,715.68726,245
1057,177724,910.60675,300
1058,177982,727.16425,258
1059,178246,740.8608,264
1060,178537,774.5231,291
1061,178757,639.996,220
1062,179008,708.0218,251
1063,179256,714.66406,248
1064,179583,1029.2565,327
1065,179761,451.09937,178
1066,180051,868.33295,290
1067,180251,575.32513,200
1068,180516,805.53723,265
1069,180802,857.17096,286
1070,181062,760.0441,260
1071,181337,741.6506,275
1072,181678,994.1694,341
1073,182015,1051.6537,337
1074,182265,713.277,250
1075,182568,938.5725,303
1076,182816,710.3138,248
1077,183078,727.5006,262
1078,183337,722.2383,259
1079,183645,974.39874,308
1080,183941,917.02856,296
1081,184197,720.98755,256
1082,184442,738.60706,245
1083,184722,811.4158,280
1084,184958,687.0867,236
1085,185288,963.2516,330
1086,185564,868.3939,276
1087,185808,706.0085,244
1088,186160,1082.1934,352
1089,186457,924.5257,297
1090,186696,655.8999,239
1091,186963,788.83234,267
1092,187223,743.2402,260
1093,187451,669.406,228
1094,187777,1020.4617,326
1095,188011,660.78534,234
1096,188259,636.1596,248
1097,188734,1496.8951,475
1098,189069,964.60486,335
1099,189423,1145.3988,354
1100,189704,831.9478,281
1101,189927,603.24426,223
1102,190173,668.4356,246
1103,190398,643.8873,225
1104,190632,650.17175,234
1105,190869,633.7321,237
1106,191150,854.6023,281
1107,191445,921.7309,295
1108,191696,684.6894,251
1109,191935,638.6308,239
1110,192225,847.8783,290
1111,192542,919.67114,317
1112,192928,1177.1487,386
1113,193201,805.0322,273
1114,193457,698.5217,256
1115,193799,1030.0093,342
1116,194120,993.8925,321
1117,194998,2612.6963,878
1118,195449,1314.9757,451
1119,195631,459.899,182
1120,195921,782.5248,290
1121,196245,959.7521,324
1122,196490,744.8157,245
1123,196687,601.34424,197
1124,197002,916.81476,315
1125,197509,1416.54,507
1126,197901,1284.7372,392
1127,198260,959.7839,359
1128,198582,960.86127,322
1129,199582,1289.4854,1000
1130,200582,1506.9493,1000
1131,201237,1393.0239,655
1132,201712,1088.4363,475
1133,202173,1086.7054,461
1134,202628,1233.5896,455
1135,202874,741.05963,246
1136,203342,1332.4471,468
1137,203599,709.79065,257
1138,204029,1027.652,430
1139,204425,1063.3868,396
1140,204837,1189.2273,412
1141,205139,828.8249,302
1142,205748,1606.4187,609
1143,206087,973.99207,339
1144,206509,909.43475,422
1145,207067,1342.381,558
1146,207421,976.30597,354
1147,207774,756.02484,353
1148,208114,916.10736,340
1149,208520,1211.4121,406
1150,208889,1011.46027,369
1151,209320,1141.623,431
