episode,timestep,reward,length
274,42631,134.85295,144
275,42751,231.49277,120
276,42852,186.75931,101
277,42954,112.21538,102
278,43081,-67.148,127
279,43159,164.61514,78
280,43262,177.16801,103
281,43395,263.95844,133
282,43546,248.55507,151
283,43776,285.6026,230
284,43986,295.45703,210
285,44115,182.29625,129
286,44229,-62.970028,114
287,44397,251.86609,168
288,44472,20.83319,75
289,44523,-1.2856176,51
290,44646,61.717117,123
291,44780,-61.129665,134
292,44960,10.15571,180
293,45070,164.18901,110
294,45230,210.69247,160
295,45326,100.91235,96
296,45530,284.99652,204
297,45784,96.456436,254
298,45974,171.37471,190
299,46141,156.28888,167
300,46217,23.697502,76
301,46403,3.6456609,186
302,46532,-30.48727,129
303,46666,-18.62913,134
304,46775,230.74509,109
305,46997,443.35263,222
306,47317,200.33012,320
307,47498,397.5112,181
308,47718,309.11493,220
309,47827,167.41278,109
310,47948,154.81079,121
311,48139,46.321423,191
312,48344,78.842964,205
313,48444,60.229713,100
314,48566,115.88829,122
315,48672,120.80603,106
316,48782,79.40448,110
317,48889,64.662964,107
318,49065,37.962143,176
319,49145,101.32638,80
320,49421,402.20752,276
321,49571,42.9558,150
322,49737,226.13605,166
323,49971,72.91272,234
324,50062,41.46881,91
325,50419,455.46445,357
326,50515,55.551098,96
327,50832,225.21716,317
328,50961,196.14243,129
329,51731,723.7296,770
330,51955,426.53064,224
331,52043,88.281,88
332,52128,113.15257,85
333,52233,76.6137,105
334,52315,112.73936,82
335,52398,130.41588,83
336,52527,201.97934,129
337,52672,246.35088,145
338,52762,129.57932,90
339,52867,83.521416,105
340,52891,7.0087028,24
341,53055,186.34561,164
342,53135,92.030754,80
343,53228,116.220634,93
344,53346,89.41565,118
345,53371,7.7076592,25
346,53472,77.41743,101
347,53557,56.24799,85
348,53664,102.34493,107
349,54001,249.44797,337
350,54263,-53.214718,262
351,54452,129.16725,189
352,54659,370.1023,207
353,54681,6.959741,22
354,54701,3.4764428,20
355,54723,7.312141,22
356,54746,7.819739,23
357,54839,102.77859,93
358,55017,258.15692,178
359,55102,125.05562,85
360,55259,275.70645,157
361,55413,303.39987,154
362,55558,167.17618,145
363,55708,279.0322,150
364,55803,92.39171,95
365,55912,122.46558,109
366,56018,138.47357,106
367,56143,193.55536,125
368,56233,119.55231,90
369,56323,112.63331,90
370,56458,194.06998,135
371,56600,255.51863,142
372,56737,196.80527,137
373,56827,108.172226,90
374,57032,388.44394,205
375,57252,573.4103,220
376,57621,397.59674,369
377,57764,219.87648,143
378,57870,142.81285,106
379,57985,206.5541,115
380,58087,121.847145,102
381,58184,127.25493,97
382,58297,111.60241,113
383,58412,136.43613,115
384,58561,181.22157,149
385,58931,270.19586,370
386,59041,139.61758,110
387,59174,202.92885,133
388,59348,-5.744088,174
389,59465,146.65831,117
390,59621,38.56442,156
391,59649,15.151738,28
392,59676,11.602719,27
393,59816,55.0076,140
394,59843,12.184961,27
395,59965,84.82242,122
396,60161,215.68433,196
397,60341,312.61255,180
398,60492,92.215515,151
399,60660,179.31247,168
400,60776,161.90639,116
401,60920,47.985577,144
402,61039,200.74403,119
403,61236,353.06604,197
404,61352,200.54324,116
405,61424,108.59946,72
406,61608,372.99878,184
407,61681,97.99384,73
408,61796,198.36119,115
409,61900,177.72221,104
410,61981,117.45053,81
411,62113,201.12659,132
412,62198,102.858635,85
413,62282,112.303246,84
414,62382,166.54727,100
415,62488,167.69853,106
416,62583,127.19039,95
417,62608,8.767996,25
418,62628,0.6155555,20
419,62653,13.201049,25
420,62677,11.677193,24
421,62699,5.4121737,22
422,62722,3.0014288,23
423,62750,15.3739,28
424,62773,6.0931664,23
425,62905,247.98445,132
426,63014,182.43379,109
427,63057,36.223663,43
428,63080,7.7145863,23
429,63098,-4.736186,18
430,63119,0.43792963,21
431,63136,-4.7046075,17
432,63154,-3.78749,18
433,63183,20.336946,29
434,63215,34.79168,32
435,63252,19.859537,37
436,63309,45.131557,57
437,63335,9.435682,26
438,63452,185.95424,117
439,63478,12.834154,26
440,63600,79.04758,122
441,63649,30.55375,49
442,63687,16.85076,38
443,63886,397.4928,199
444,64243,251.78423,357
445,64595,253.88943,352
446,64661,42.075764,66
447,64797,79.21594,136
448,64886,56.835186,89
449,65064,176.38829,178
450,65170,58.521862,106
451,65223,45.833595,53
452,65440,406.08466,217
453,65595,209.9183,155
454,65814,53.00877,219
455,66136,122.94891,322
456,66236,79.519844,100
457,66336,76.97306,100
458,66472,149.3436,136
459,66512,18.11432,40
460,66573,42.95397,61
461,66654,79.27761,81
462,66697,19.83326,43
463,66763,50.730305,66
464,66802,5.991223,39
465,66962,147.0823,160
466,67043,74.04634,81
467,67100,29.165422,57
468,67265,199.79262,165
469,67341,57.373554,76
470,67515,183.30537,174
471,67616,58.520607,101
472,67650,12.854194,34
473,67749,113.62051,99
474,67901,144.33305,152
475,68000,79.19323,99
476,68055,64.51204,55
477,68109,38.196796,54
478,68189,90.106995,80
479,68233,24.501438,44
480,68431,197.16235,198
481,68579,178.69992,148
482,68705,84.72808,126
483,68761,46.595665,56
484,68815,40.3302,54
485,68862,33.59154,47
486,69113,311.32968,251
487,69250,220.37625,137
488,70250,973.84216,1000
489,70361,223.3486,111
490,70534,226.43327,173
491,70750,241.96356,216
492,70991,148.49834,241
493,71417,466.30374,426
494,71710,369.89813,293
495,72632,840.48816,922
496,72981,156.75963,349
497,73206,302.3249,225
498,73453,130.8239,247
499,73689,88.17471,236
500,74539,702.8735,850
501,75429,843.69965,890
502,75642,461.7414,213
503,76047,413.7547,405
504,76609,540.2751,562
505,76880,441.31866,271
506,77252,473.5798,372
507,77355,187.75346,103
508,77495,273.75635,140
509,77733,376.84592,238
510,78005,332.56274,272
511,78248,457.92957,243
512,78543,218.60367,295
513,78694,69.12887,151
514,78777,78.48706,83
515,78946,335.67343,169
516,79245,434.4439,299
517,79484,89.146454,239
518,79761,491.81122,277
519,80242,462.96204,481
520,80355,83.12155,113
521,80571,229.41206,216
522,80674,129.31113,103
523,80818,253.82933,144
524,80959,200.47253,141
525,81063,119.695694,104
526,81313,207.73608,250
527,81756,57.882626,443
528,81870,69.816246,114
529,81999,157.48146,129
530,82124,69.641045,125
531,82424,398.73837,300
532,82542,122.29329,118
533,82689,124.56937,147
534,82806,47.75407,117
535,82906,99.57864,100
536,83033,159.96117,127
537,83234,218.1778,201
538,83454,455.08557,220
539,83639,382.1895,185
540,83738,-8.494679,99
541,83913,-171.68806,175
542,84129,375.5331,216
543,84327,49.079723,198
544,84414,108.15591,87
545,84509,109.60622,95
546,84641,276.6584,132
547,84665,11.323762,24
548,84875,496.46735,210
549,85008,180.25107,133
550,85150,222.90118,142
551,85215,104.80681,65
552,85328,177.73935,113
553,85421,146.7812,93
554,85678,585.0146,257
555,85874,490.5503,196
556,85995,215.05263,121
557,86083,117.25495,88
558,86201,230.46036,118
559,86340,233.31093,139
560,86455,181.03958,115
561,86595,251.89085,140
562,86701,255.88971,106
563,86827,226.73154,126
564,86945,220.34648,118
565,87040,168.08208,95
566,87167,225.3147,127
567,87272,240.6767,105
568,87480,413.60468,208
569,87597,114.440704,117
570,87705,203.87103,108
571,87947,339.2491,242
572,88086,266.09976,139
573,88187,192.7268,101
574,88316,270.32812,129
575,88673,9.079256,357
576,88773,130.88374,100
577,88851,132.13058,78
578,89047,330.95438,196
579,89130,151.7238,83
580,89283,26.86754,153
581,89406,121.06536,123
582,89581,215.44826,175
583,89681,202.13596,100
584,89825,323.10092,144
585,89938,102.16742,113
586,90005,115.24591,67
587,90157,81.38784,152
588,90416,600.4278,259
589,91162,798.00183,746
590,91242,108.92297,80
591,91379,92.39281,137
592,91534,93.80438,155
593,91929,660.0715,395
594,92154,294.8729,225
595,92399,647.2639,245
596,92909,792.52606,510
597,93132,308.45172,223
598,93257,26.323507,125
599,93375,9.714376,118
600,93574,278.6327,199
601,93766,342.59445,192
602,93889,184.13348,123
603,94092,282.94812,203
604,94156,83.416756,64
605,94347,214.90556,191
606,94657,454.77002,310
607,94899,84.78022,242
608,95055,60.96347,156
609,95349,113.34392,294
610,95507,267.79144,158
611,95551,23.25639,44
612,95722,165.55775,171
613,95861,271.89273,139
614,96007,162.00285,146
615,96163,217.01382,156
616,96274,70.78377,111
617,96586,392.17783,312
618,96737,47.481472,151
619,96958,207.6348,221
620,97105,241.47572,147
621,97227,61.355503,122
622,97330,45.027363,103
623,97456,53.697426,126
624,97649,393.17114,193
625,97812,379.48367,163
626,98115,346.60425,303
627,98391,299.10956,276
628,98569,364.92645,178
629,98810,269.23636,241
630,98850,28.105453,40
631,98891,28.629707,41
632,99037,52.149117,146
633,99439,604.4593,402
634,99659,400.39642,220
635,99739,69.46805,80
636,100575,776.27747,836
637,100755,173.81464,180
638,101066,462.70352,311
639,101184,80.38972,118
640,101285,84.05929,101
641,101461,199.09343,176
642,101513,33.058777,52
643,101593,96.25364,80
644,101695,128.09863,102
645,101877,234.3816,182
646,102020,177.89168,143
647,102072,42.82499,52
648,102296,293.25204,224
649,102444,310.747,148
650,102766,678.1276,322
651,102979,463.0974,213
652,103205,287.19962,226
653,103533,497.9793,328
654,103673,316.26553,140
655,103800,73.32351,127
656,103891,157.71622,91
657,104054,222.91724,163
658,104217,271.89398,163
659,104354,273.41028,137
660,104481,126.05976,127
661,104687,432.026,206
662,104826,269.5105,139
663,104958,286.59308,132
664,105220,595.7714,262
665,105434,4.814559,214
666,105596,100.64176,162
667,105766,419.85306,170
668,106022,259.41956,256
669,106190,303.81308,168
670,106473,407.2653,283
671,106691,5.193631,218
672,106883,-13.50148,192
673,107087,202.6861,204
674,107281,13.497585,194
675,107536,-95.637375,255
676,107917,513.44543,381
677,108057,113.13019,140
678,108319,264.39844,262
679,108417,-20.72014,98
680,108571,-56.30755,154
681,108758,214.44292,187
682,108842,-27.583292,84
683,108933,93.84972,91
684,109033,62.770527,100
685,109129,56.341232,96
686,109339,-18.597713,210
687,109444,76.99648,105
688,109606,131.84679,162
689,109900,175.9849,294
690,110294,681.8117,394
691,110734,472.64938,440
692,110939,165.39418,205
693,111125,5.6333866,186
694,111322,246.06868,197
695,111609,285.69098,287
696,111725,-20.02098,116
697,112018,183.2629,293
698,112099,36.284832,81
699,112279,74.05054,180
700,112553,338.7093,274
701,112785,216.38638,232
702,113122,674.6358,337
703,113308,68.3303,186
704,113475,236.54868,167
705,113762,199.17062,287
706,113893,102.53509,131
707,114078,-41.62616,185
708,114153,29.796143,75
709,114265,119.703735,112
710,114343,45.232624,78
711,114470,-35.958168,127
712,114561,70.0179,91
713,114766,91.65163,205
714,114840,44.880825,74
715,115155,384.77072,315
716,115348,312.85056,193
717,115596,211.40526,248
718,115818,200.23933,222
719,115924,131.32375,106
720,116028,69.69688,104
721,116098,56.824028,70
722,116179,51.03759,81
723,116286,78.83732,107
724,116358,100.262634,72
725,116470,97.39767,112
726,116653,168.11066,183
727,116769,131.21788,116
728,116856,56.45059,87
729,116925,80.04297,69
730,117014,82.221886,89
731,117107,80.86972,93
732,117296,102.84831,189
733,117565,441.4386,269
734,117674,189.4527,109
735,117782,54.454147,108
736,117916,103.046295,134
737,118045,204.8061,129
738,118169,171.26279,124
739,118431,208.26945,262
740,118609,208.3654,178
741,118652,25.498611,43
742,118690,27.501595,38
743,118713,4.667706,23
744,118750,30.501055,37
745,118783,20.726757,33
746,118821,26.513803,38
747,119025,279.7627,204
748,119059,18.247976,34
749,119098,15.135287,39
750,119225,53.22269,127
751,119405,19.207352,180
752,119549,55.875042,144
753,119694,50.34468,145
754,119723,7.1941776,29
755,119750,3.455983,27
756,119778,6.0052075,28
757,120022,422.70105,244
758,120185,327.6145,163
759,120325,40.65152,140
760,120473,67.0533,148
761,120499,2.6739824,26
762,120675,427.7766,176
763,120789,246.4465,114
764,120837,55.215252,48
765,120909,81.11283,72
766,121058,82.49113,149
767,121199,43.71572,141
768,121376,64.967804,177
769,121540,79.96487,164
770,121724,89.17805,184
771,121949,174.52133,225
772,122265,414.17883,316
773,122452,442.4007,187
774,122536,68.78357,84
775,122803,635.4498,267
776,122952,83.13587,149
777,123142,89.298096,190
778,123315,113.483604,173
779,123484,66.76853,169
780,123698,-22.584993,214
781,123924,81.27547,226
782,124305,333.9855,381
783,124608,237.9586,303
784,125235,321.5867,627
785,125371,59.615227,136
786,125701,153.33302,330
787,126002,29.992474,301
788,126254,287.42987,252
789,126341,87.702896,87
790,126498,155.86667,157
791,126593,55.516533,95
792,126689,74.73915,96
793,126803,96.44834,114
794,126897,52.221375,94
795,126991,58.191185,94
796,127084,65.13993,93
797,127256,122.05403,172
798,127497,539.0663,241
799,127675,221.05061,178
800,127787,99.28349,112
801,128025,232.04396,238
802,128213,288.29037,188
803,128394,204.21455,181
804,128514,176.51321,120
805,128607,79.88795,93
806,129116,200.69435,509
807,129309,141.86212,193
808,129395,76.171104,86
809,129471,118.785446,76
810,129602,70.37688,131
811,129714,174.40651,112
812,129867,210.8201,153
813,130121,442.82242,254
814,130261,133.39082,140
815,130474,202.99542,213
816,130771,-238.5426,297
817,130842,87.41819,71
818,130966,4.9092474,124
819,131339,95.73778,373
820,131483,-24.228981,144
821,131557,113.03307,74
822,131704,228.13533,147
823,131802,104.28696,98
824,132087,142.26434,285
825,132165,93.502556,78
826,132302,187.87952,137
827,132416,66.94481,114
828,132503,78.34825,87
829,132604,115.852486,101
830,132695,97.60455,91
831,132801,111.58438,106
832,132903,119.10511,102
833,133004,110.40666,101
834,133098,80.88068,94
835,133212,119.78799,114
836,133406,385.28204,194
837,133570,68.86334,164
838,133670,84.45728,100
839,134125,484.51785,455
840,134229,73.86134,104
841,134469,249.73593,240
842,134849,27.338022,380
843,135142,170.15451,293
844,135283,0.6624961,141
845,135417,204.66847,134
846,135507,99.87043,90
847,135752,378.05432,245
848,135848,87.23097,96
849,136068,205.56891,220
850,136157,87.73099,89
851,136238,74.51002,81
852,136351,160.65387,113
853,136558,130.998,207
854,136654,114.2827,96
855,136937,63.933086,283
856,137023,54.13152,86
857,137109,59.646408,86
858,137304,100.001205,195
859,137456,64.36317,152
860,137585,219.75742,129
861,137781,243.69351,196
862,137896,52.235428,115
863,137982,100.94788,86
864,138132,218.78503,150
865,138316,249.67302,184
866,138334,-5.5215025,18
867,138457,87.80824,123
868,138639,442.97824,182
869,138795,318.8843,156
870,139030,425.19238,235
871,139170,288.62537,140
872,139257,173.28983,87
873,139390,155.25584,133
874,139488,242.83916,98
875,139619,126.820305,131
876,139749,110.929436,130
877,139855,120.94639,106
878,139878,-4.337908,23
879,139978,145.59885,100
880,140066,166.00485,88
881,140166,185.17213,100
882,140256,157.22037,90
883,140329,109.89019,73
884,140494,370.7794,165
885,140616,209.00075,122
886,140941,633.3905,325
887,141058,168.87292,117
888,141356,658.5521,298
889,141456,165.0332,100
890,141591,173.77518,135
891,141673,150.39404,82
892,141757,173.13553,84
893,141884,190.63939,127
894,142008,215.42186,124
895,142153,280.0847,145
896,142310,280.88477,157
897,142467,318.88754,157
898,142621,234.86118,154
899,142794,260.3741,173
900,142837,20.298243,43
901,142929,148.86443,92
902,143038,222.3602,109
903,143208,313.33994,170
904,143320,138.52039,112
905,143671,679.41504,351
906,143748,163.46141,77
907,143824,139.56479,76
908,143944,97.12754,120
909,144173,553.6939,229
910,144322,173.73721,149
911,144498,194.63026,176
912,144699,364.71494,201
913,144856,220.13301,157
914,144976,290.64108,120
915,145121,350.33502,145
916,145280,397.6065,159
917,145391,208.00244,111
918,145631,279.94443,240
919,145734,138.41965,103
920,145829,196.55101,95
921,145937,241.04672,108
922,146072,248.37912,135
923,146228,369.75253,156
924,146546,420.08713,318
925,146695,216.31648,149
926,146844,331.61212,149
927,146945,252.4175,101
928,147082,173.3252,137
929,147194,164.10553,112
930,147293,193.94618,99
931,147593,747.6246,300
932,147736,297.30914,143
933,147856,164.05252,120
934,147903,26.254793,47
935,148084,263.78595,181
936,148336,414.4025,252
937,148513,189.06137,177
938,148596,87.064285,83
939,148715,175.074,119
940,148832,199.9614,117
941,148908,96.62729,76
942,148994,115.196976,86
943,149158,273.7678,164
944,149289,195.30318,131
945,149323,13.166546,34
946,149463,198.91953,140
947,149642,420.24677,179
948,149749,212.40244,107
949,149858,223.65007,109
950,150001,277.00745,143
951,150186,226.20749,185
952,150493,485.66852,307
953,150674,281.7248,181
954,150808,193.11357,134
955,150973,318.77124,165
956,151076,134.21973,103
957,151213,216.99942,137
958,151628,1226.5709,415
959,151815,151.16678,187
960,151939,190.37665,124
961,152045,175.06255,106
962,152181,264.68887,136
963,152317,324.68723,136
964,152482,202.87585,165
965,152677,460.8773,195
966,152876,462.40787,199
967,152998,270.48944,122
968,153205,175.3642,207
969,153443,549.2106,238
970,153551,286.63437,108
971,153688,310.1592,137
972,153930,415.48294,242
973,154027,183.64468,97
974,154244,456.46515,217
975,154507,781.6732,263
976,154689,324.45154,182
977,154785,178.82626,96
978,154907,185.81898,122
979,155141,423.0099,234
980,155262,258.99683,121
981,155413,336.77393,151
982,155595,321.71576,182
983,155745,355.20197,150
984,155912,429.21695,167
985,156162,-41.467777,250
986,156330,338.81543,168
987,156444,136.92322,114
988,156582,182.98314,138
989,156910,407.76425,328
990,157099,343.48993,189
991,157321,521.94617,222
992,157383,67.332535,62
993,157778,719.8324,395
994,157852,82.47963,74
995,158020,397.67133,168
996,158265,522.6184,245
997,158494,565.00885,229
998,158937,959.91437,443
999,159169,329.88058,232
1000,159488,510.90347,319
1001,159692,592.77435,204
1002,160023,341.50058,331
1003,160205,-51.490448,182
1004,160445,534.00226,240
1005,160547,85.77637,102
1006,160922,798.69543,375
1007,161085,416.00262,163
1008,161268,234.1466,183
1009,161427,345.59558,159
1010,161851,598.22,424
1011,162062,405.01187,211
1012,162288,419.64554,226
1013,162468,361.0407,180
1014,162722,617.71405,254
1015,163185,456.58606,463
1016,163368,386.29013,183
1017,163600,591.45996,232
1018,163784,376.4453,184
1019,163912,44.55093,128
1020,164409,565.51697,497
1021,164734,1020.56995,325
1022,164956,472.0618,222
1023,165078,252.83852,122
1024,165473,47.93119,395
1025,165692,656.5454,219
1026,166113,896.8491,421
1027,166424,411.45947,311
1028,166596,397.6488,172
1029,167102,298.28156,506
1030,167170,55.84275,68
1031,167483,951.5547,313
1032,167799,489.4322,316
1033,168046,244.84322,247
1034,168202,102.91845,156
1035,168417,146.61891,215
1036,168630,495.8108,213
1037,168797,273.6015,167
1038,168934,183.0085,137
1039,169025,75.513275,91
1040,169229,429.9425,204
1041,169404,8.235474,175
1042,169578,319.4441,174
1043,169855,224.9273,277
1044,170091,414.9988,236
1045,170265,337.98248,174
1046,170605,396.5523,340
1047,170728,219.69193,123
1048,171091,679.13855,363
1049,171425,653.4583,334
1050,172080,1125.9336,655
1051,172330,472.97202,250
1052,172692,902.7199,362
1053,173187,652.4088,495
1054,174118,1266.9025,931
1055,174616,1301.343,498
1056,174805,478.47733,189
1057,174922,242.60205,117
1058,175306,1195.9012,384
1059,175576,882.053,270
1060,175776,402.7818,200
1061,176030,516.5164,254
1062,176297,834.50946,267
1063,176598,811.667,301
1064,177039,953.1199,441
1065,177252,628.71466,213
1066,177420,494.7924,168
1067,177828,1002.1448,408
1068,178070,888.9225,242
1069,178379,796.77814,309
1070,178559,472.5848,180
1071,178758,328.1157,199
1072,178887,141.52782,129
1073,178997,169.6168,110
1074,179176,239.94046,179
1075,179316,378.93494,140
1076,179451,244.04356,135
1077,179580,201.17941,129
1078,179630,34.211212,50
1079,179805,447.86545,175
1080,179928,282.28912,123
1081,179967,22.157957,39
1082,180149,252.81496,182
1083,180302,314.29187,153
1084,180448,329.09784,146
1085,180572,185.54672,124
1086,180720,332.82883,148
1087,180914,212.18877,194
1088,180989,131.0305,75
1089,181132,301.7965,143
1090,181249,228.42645,117
1091,181394,431.2769,145
1092,181687,501.65103,293
1093,181857,434.3614,170
1094,182009,406.01297,152
1095,182175,348.94977,166
1096,182415,416.21735,240
1097,182901,1178.6293,486
1098,183110,231.40245,209
1099,183210,177.5551,100
1100,183413,430.81424,203
1101,183601,172.11133,188
1102,183797,638.4688,196
1103,184279,1422.2007,482
1104,184457,169.83377,178
1105,184675,648.04456,218
1106,184883,457.7605,208
1107,185687,1290.7322,804
1108,185832,177.82883,145
1109,186072,446.37823,240
1110,186360,537.08813,288
1111,186751,728.77747,391
1112,187046,1051.7576,295
1113,187266,699.24963,220
1114,187394,82.909195,128
1115,187548,416.3434,154
1116,187757,610.55255,209
1117,188009,449.1499,252
1118,188212,616.9641,203
1119,188369,409.8826,157
1120,188782,1051.6558,413
1121,188984,240.64003,202
1122,189078,161.14934,94
1123,189501,901.2808,423
1124,189765,719.0907,264
1125,190083,1017.2574,318
1126,190162,98.23396,79
1127,190234,71.333916,72
1128,190626,833.3637,392
1129,190941,753.0418,315
1130,191156,659.8099,215
1131,191305,364.44363,149
1132,191552,563.35,247
1133,191955,1004.1531,403
1134,192197,498.95358,242
1135,192379,442.4184,182
1136,192451,83.03671,72
1137,192877,1263.1993,426
1138,192955,117.02756,78
1139,193013,51.068443,58
1140,193199,189.78836,186
1141,193274,108.92237,75
1142,193349,117.063416,75
