episode,timestep,reward,length
313,92991,-117.9046,108
314,94991,-148.25449,2000
315,95095,-118.33261,104
316,95245,-120.97583,150
317,95374,-124.87616,129
318,95482,-125.706314,108
319,95617,-129.58188,135
320,95746,-122.6223,129
321,96025,-140.98798,279
322,96244,-132.44008,219
323,96770,-148.44745,526
324,98361,-252.032,1591
325,98959,-160.87054,598
326,99125,-122.488815,166
327,100316,-230.92867,1191
328,100481,-118.61013,165
329,100741,-156.2085,260
330,101675,-184.7745,934
331,101783,-125.79988,108
332,101850,-115.38642,67
333,102005,-107.424995,155
334,102275,-126.18579,270
335,102347,-117.13756,72
336,102594,-108.13518,247
337,102657,-115.783936,63
338,102844,-127.150696,187
339,102988,-106.87318,144
340,103148,-134.41171,160
341,103591,-105.121376,443
342,103729,-130.71863,138
343,103818,-107.86741,89
344,103901,-100.359566,83
345,104025,-106.45838,124
346,104137,-104.584335,112
347,106137,-189.9897,2000
348,107375,-220.31026,1238
349,107810,-151.95929,435
350,108850,-197.73996,1040
351,110832,-288.0812,1982
352,110993,-109.812874,161
353,111357,-149.16612,364
354,111702,-154.67538,345
355,111847,-133.70663,145
356,112082,-144.12851,235
357,112296,-143.11984,214
358,112529,-149.93167,233
359,112826,-151.40826,297
360,112973,-130.21107,147
361,113261,-161.67635,288
362,113506,-141.69107,245
363,113609,-124.81773,103
364,113961,-157.346,352
365,114297,-155.1626,336
366,114402,-125.610535,105
367,114709,-153.22064,307
368,114976,-147.86462,267
369,115365,-157.59427,389
370,115848,-169.50595,483
371,116319,-167.74283,471
372,117904,-282.54456,1585
373,119904,-191.39807,2000
374,121904,-183.18727,2000
375,123733,-276.67807,1829
376,124602,-186.80551,869
377,126045,-206.79373,1443
378,126115,-111.854904,70
379,126329,-112.5636,214
380,126494,-121.03671,165
381,126582,-117.39362,88
382,126672,-117.92283,90
383,126910,-107.67789,238
384,127005,-109.18922,95
385,127305,-119.84541,300
386,127534,-100.948875,229
387,127655,-111.1889,121
388,127736,-123.06093,81
389,128065,-135.4902,329
390,128219,-99.343925,154
391,128621,-101.24778,402
392,128805,-116.15337,184
393,129170,-155.69394,365
394,129625,-162.03616,455
395,129723,-127.893616,98
396,129942,-132.20816,219
397,130077,-132.66727,135
398,130285,-132.61974,208
399,130366,-125.355515,81
400,130485,-138.15808,119
401,130589,-134.60287,104
402,130688,-128.88908,99
403,130849,-134.62393,161
404,130998,-144.16249,149
405,131116,-140.11523,118
406,131258,-130.12874,142
407,131376,-106.882515,118
408,131459,-120.22071,83
409,131610,-132.83286,151
410,131696,-119.73104,86
411,132042,-152.19145,346
412,132168,-131.23264,126
413,132419,-143.08551,251
414,133056,-185.75839,637
415,133283,-143.73453,227
416,133588,-151.08942,305
417,133837,-140.16191,249
418,134061,-132.57591,224
419,134532,-175.34692,471
420,135685,-239.2855,1153
421,137685,-204.25723,2000
422,139059,-243.67033,1374
423,139588,-130.97139,529
424,140172,-105.72847,584
425,140451,-105.04605,279
426,140610,-108.3972,159
427,140850,-101.836365,240
428,141063,-102.00201,213
429,141159,-105.21787,96
430,141350,-109.80533,191
431,141588,-107.174965,238
432,141783,-101.742615,195
433,142255,-126.50114,472
434,142547,-114.05851,292
435,142818,-110.54925,271
436,142900,-111.05648,82
437,143439,-99.944016,539
438,143546,-107.2682,107
439,144348,-116.69868,802
440,144397,-106.75163,49
441,144449,-111.55419,52
442,144517,-107.19164,68
443,144583,-108.75609,66
444,144643,-112.24675,60
445,145170,-96.31474,527
446,145245,-107.983665,75
447,145318,-107.96826,73
448,145385,-107.71779,67
449,145471,-113.406586,86
450,145542,-109.01845,71
451,145647,-108.36063,105
452,145731,-109.20145,84
453,145797,-105.98443,66
454,145865,-107.515915,68
455,147144,-210.29358,1279
456,147493,-115.10045,349
457,147727,-103.5153,234
458,147801,-119.85554,74
459,148136,-111.49061,335
460,148704,-139.89777,568
461,149025,-112.27625,321
462,149261,-111.22263,236
463,149484,-100.50043,223
464,149846,-144.71272,362
465,150052,-140.94464,206
466,150295,-105.41387,243
467,150496,-98.574394,201
468,151049,-146.95377,553
469,151414,-106.8121,365
470,151655,-113.73528,241
471,151820,-101.3845,165
472,152500,-150.39043,680
473,153483,-195.90883,983
474,153951,-150.48755,468
475,154956,-207.45988,1005
476,155160,-139.90683,204
477,155926,-154.41531,766
478,156622,-193.38979,696
479,156859,-153.37857,237
480,157138,-151.92912,279
481,157304,-144.4658,166
482,157521,-149.31961,217
483,157798,-148.70508,277
484,157991,-151.75706,193
485,158287,-152.89717,296
486,158705,-160.1904,418
487,158947,-150.19005,242
488,159225,-149.40846,278
489,159517,-150.33194,292
490,159905,-159.76959,388
491,160715,-205.02048,810
492,161171,-166.20447,456
493,161522,-155.5094,351
494,162027,-173.60023,505
495,163100,-203.25238,1073
496,163787,-184.15367,687
497,164130,-120.65865,343
498,164245,-125.309685,115
499,164369,-116.59361,124
500,164637,-129.48288,268
501,164754,-122.93431,117
502,165024,-135.3189,270
503,166394,-226.45139,1370
504,166447,-123.73543,53
505,166583,-137.48099,136
506,166738,-138.39781,155
507,166791,-121.74924,53
508,166921,-125.74261,130
509,167247,-133.16862,326
510,168210,-167.40854,963
511,168537,-108.64444,327
512,168774,-126.68235,237
513,168903,-114.43263,129
514,169410,-130.01593,507
515,169553,-115.09041,143
516,169770,-109.38099,217
517,169895,-104.115776,125
518,170296,-138.52704,401
519,170593,-99.26574,297
520,170806,-104.19837,213
521,171106,-112.005875,300
522,171347,-108.5237,241
523,171772,-128.99527,425
524,172185,-139.55905,413
525,172541,-106.93056,356
526,172757,-101.735435,216
527,173384,-126.92187,627
528,174072,-144.00172,688
529,174705,-143.40796,633
530,174971,-135.72006,266
531,175671,-132.57042,700
532,176305,-136.08508,634
533,176581,-135.70244,276
534,176899,-111.62245,318
535,177004,-128.99191,105
536,177787,-193.99153,783
537,178201,-165.66718,414
538,178591,-159.72095,390
539,180591,-207.90535,2000
540,181597,-193.64624,1006
541,182216,-188.06635,619
542,182335,-110.94732,119
543,182426,-106.90189,91
544,182563,-94.03358,137
545,183243,-151.39897,680
546,183587,-142.431,344
547,185587,-197.49672,2000
548,185719,-132.63417,132
549,187719,-205.07233,2000
550,187804,-114.20701,85
551,189804,-194.86961,2000
552,190104,-120.71372,300
553,190280,-95.66152,176
554,190359,-115.98035,79
555,190477,-132.94876,118
556,190645,-102.58361,168
557,190766,-94.76153,121
558,191001,-101.282,235
559,191090,-102.743866,89
560,191237,-110.939384,147
561,191425,-106.32512,188
562,191639,-93.633194,214
563,191902,-86.92098,263
564,192096,-107.22222,194
565,192223,-99.95125,127
566,192374,-96.979645,151
567,192784,-92.58154,410
568,193053,-105.61459,269
569,193496,-158.28656,443
570,193724,-123.314316,228
571,193871,-104.56101,147
572,193990,-142.27444,119
573,194080,-129.65482,90
574,194173,-132.03683,93
575,194245,-132.02594,72
576,194348,-135.97575,103
577,194429,-130.15591,81
578,194529,-134.41049,100
579,194684,-147.03345,155
580,194842,-140.74841,158
581,194890,-115.07207,48
582,195090,-148.37704,200
583,195294,-140.86897,204
584,195388,-126.47334,94
585,195620,-149.90733,232
586,195788,-147.05905,168
587,195947,-138.04263,159
588,196181,-139.53778,234
589,196392,-136.59201,211
590,196662,-135.33815,270
591,196745,-122.70154,83
592,196897,-145.31464,152
593,197021,-136.9972,124
594,197118,-139.19238,97
595,197201,-125.778755,83
596,197445,-148.61584,244
597,197683,-145.1884,238
598,197806,-135.57794,123
599,198009,-151.6971,203
600,198121,-137.49524,112
601,198263,-140.5375,142
602,198328,-116.6258,65
603,198481,-143.63443,153
604,198666,-148.53609,185
605,199037,-152.16455,371
606,199147,-137.6934,110
607,199224,-126.29379,77
608,199430,-132.43077,206
609,199589,-142.16711,159
610,199716,-141.6944,127
611,199890,-146.64276,174
612,199958,-114.69084,68
613,200065,-133.16522,107
614,200360,-153.45947,295
615,200857,-174.40393,497
616,200977,-133.52058,120
617,201265,-155.08583,288
618,201428,-144.05637,163
619,201623,-147.81094,195
620,201737,-140.40671,114
621,202094,-153.40546,357
622,202294,-150.52933,200
623,202442,-137.58615,148
624,202537,-131.53873,95
625,202641,-138.98978,104
626,202730,-118.16672,89
627,203367,-191.83029,637
628,203712,-160.67401,345
629,203906,-140.59973,194
630,203998,-132.39015,92
631,204380,-157.52019,382
632,204767,-163.26442,387
633,205162,-164.9771,395
634,205284,-137.99365,122
635,206452,-232.5977,1168
636,207155,-196.30045,703
637,207245,-130.0876,90
638,207420,-141.59532,175
639,207793,-162.02408,373
640,208388,-181.38461,595
641,208438,-119.99518,50
642,208554,-128.66411,116
643,209118,-175.88487,564
644,209324,-141.12933,206
645,209907,-176.10342,583
646,210546,-187.22845,639
647,211991,-261.4303,1445
648,212186,-126.96667,195
649,212323,-136.67517,137
650,212469,-123.260506,146
651,212648,-138.49057,179
652,212756,-123.115715,108
653,212958,-129.93552,202
654,213342,-158.88666,384
655,213480,-122.6056,138
656,213686,-120.40492,206
657,213972,-120.16754,286
658,214280,-112.27737,308
659,214617,-129.60443,337
660,214824,-117.45787,207
661,215062,-121.33629,238
662,215566,-164.50714,504
663,216536,-210.81961,970
664,216881,-160.53949,345
665,216963,-106.144325,82
666,217089,-108.07342,126
667,217256,-103.301575,167
668,217332,-110.751236,76
669,217413,-109.50055,81
670,217487,-114.37179,74
671,217560,-111.14199,73
672,217910,-148.70087,350
673,217999,-110.51,89
674,218122,-112.451126,123
675,218891,-159.52106,769
676,218947,-114.44296,56
677,219083,-137.0388,136
678,219242,-109.635376,159
679,219313,-111.0828,71
680,219387,-103.49779,74
681,219744,-167.34828,357
682,219791,-113.14674,47
683,219867,-110.96473,76
684,219914,-112.67418,47
685,220028,-107.19155,114
686,220232,-102.30051,204
687,220305,-109.62528,73
688,220623,-138.05878,318
689,220772,-95.629776,149
690,220926,-114.9469,154
691,221002,-104.82248,76
692,221087,-102.896545,85
693,221239,-102.324,152
694,221369,-104.41406,130
695,221579,-121.83973,210
696,221804,-114.47588,225
697,221987,-127.24599,183
698,222186,-105.22917,199
699,222320,-108.28943,134
700,222539,-108.834496,219
701,222781,-100.710365,242
702,222995,-136.8988,214
703,223464,-139.98972,469
704,223773,-113.00745,309
705,224014,-104.39383,241
706,224300,-95.546844,286
707,224532,-101.9208,232
708,225028,-83.8819,496
709,225281,-94.28256,253
710,225389,-109.2105,108
711,225590,-138.00352,201
712,225834,-105.72793,244
713,225944,-98.40703,110
714,226158,-99.69962,214
715,226227,-111.1971,69
716,226511,-111.00613,284
717,226951,-129.13867,440
718,227511,-110.72488,560
719,227748,-119.27238,237
720,227861,-97.42991,113
721,228160,-110.307465,299
722,228677,-132.71695,517
723,229574,-179.352,897
724,230764,-221.97525,1190
725,232447,-261.97314,1683
726,233822,-262.78625,1375
727,234271,-109.45056,449
728,234554,-154.34752,283
729,234760,-137.24239,206
730,235085,-158.97949,325
731,235168,-130.95691,83
732,235385,-150.22787,217
733,235475,-129.6527,90
734,235562,-125.592804,87
735,235699,-140.7326,137
736,235867,-143.39006,168
737,236668,-206.23535,801
738,236786,-141.70833,118
739,236978,-137.26846,192
740,237307,-164.83868,329
741,237797,-179.68823,490
742,237925,-138.11366,128
743,238241,-145.38046,316
744,238405,-142.01492,164
745,239851,-254.90639,1446
746,240295,-171.40945,444
747,241508,-188.32614,1213
748,241636,-139.49345,128
749,242095,-174.98413,459
750,242286,-142.34653,191
751,242445,-144.12148,159
752,242790,-147.21461,345
753,242967,-138.4666,177
754,243145,-137.10559,178
755,243405,-151.43155,260
756,243779,-158.16252,374
757,243911,-138.72578,132
758,244019,-133.21104,108
759,244232,-147.06432,213
760,244331,-141.92125,99
761,244575,-146.1611,244
762,244642,-129.1101,67
763,244792,-137.74306,150
764,244973,-142.96103,181
765,245186,-141.62967,213
766,245371,-134.6016,185
767,245517,-141.41306,146
768,245691,-138.69217,174
769,245799,-134.78406,108
770,245914,-127.48175,115
771,246007,-114.93974,93
772,246198,-138.77437,191
773,246455,-142.22198,257
774,246657,-146.80482,202
775,246839,-145.11655,182
776,247096,-151.11035,257
777,247304,-144.3781,208
778,247485,-148.10446,181
779,247651,-140.69138,166
780,247705,-118.87041,54
781,247876,-142.91992,171
782,248179,-154.88576,303
783,248543,-133.29352,364
784,248669,-120.22812,126
785,249241,-176.83319,572
786,249461,-149.47966,220
787,249578,-134.67072,117
788,249902,-159.1646,324
789,250105,-136.03049,203
790,250506,-160.58275,401
791,250776,-150.96361,270
792,251128,-156.08167,352
793,251316,-140.66832,188
794,251758,-162.91176,442
795,252133,-132.59285,375
796,252453,-151.95987,320
797,252637,-144.67717,184
798,253051,-125.675476,414
799,253352,-152.48923,301
800,253798,-168.27177,446
801,254012,-148.88292,214
802,254300,-131.20628,288
803,254665,-155.33722,365
804,254915,-106.82741,250
805,255369,-140.27501,454
806,255617,-96.50518,248
807,255794,-110.052345,177
808,255929,-96.78735,135
809,257812,-209.02615,1883
810,258090,-112.776505,278
811,258357,-107.88399,267
812,258502,-94.509514,145
813,258761,-111.69774,259
814,259081,-131.4494,320
815,260203,-126.68922,1122
816,260593,-79.80491,390
817,260721,-105.27132,128
818,261111,-125.92453,390
819,261341,-101.567085,230
820,261590,-116.76694,249
821,261836,-110.87484,246
822,261972,-107.16532,136
823,262169,-102.41553,197
824,262535,-130.08392,366
825,263544,-179.73102,1009
826,264432,-169.72412,888
827,264640,-99.40482,208
828,265134,-71.30964,494
829,265380,-117.14819,246
830,265565,-97.317986,185
831,265794,-95.52473,229
832,266450,-75.27793,656
833,266841,-103.78925,391
834,268841,-142.02579,2000
835,269169,-116.14968,328
836,269343,-104.28649,174
837,269505,-94.19385,162
838,269844,-124.097176,339
839,270059,-98.696175,215
840,270234,-98.95167,175
841,270454,-102.26186,220
842,270662,-104.33073,208
843,270989,-95.61276,327
844,271220,-101.0509,231
845,271332,-137.54124,112
846,271521,-103.30967,189
847,271830,-123.58205,309
848,272019,-99.55409,189
849,272619,-142.46843,600
850,273304,-150.69798,685
851,273431,-102.732994,127
852,273690,-97.34566,259
853,273865,-135.69278,175
854,275074,-208.01709,1209
855,275749,-108.51903,675
856,276143,-71.2761,394
857,276497,-111.14607,354
858,276797,-94.78724,300
859,276983,-92.71755,186
860,277178,-96.66958,195
861,277404,-96.179726,226
862,277677,-90.87425,273
863,277749,-104.967575,72
864,277896,-99.54019,147
865,278029,-93.54186,133
866,278160,-104.5295,131
867,278357,-107.50589,197
868,278743,-107.62442,386
869,278795,-117.034904,52
870,280296,-234.44409,1501
871,281027,-199.77516,731
872,281812,-157.86246,785
873,281899,-104.64727,87
874,281951,-105.035286,52
875,282189,-106.69173,238
876,283278,-132.87021,1089
877,283496,-148.25229,218
878,283754,-109.21294,258
879,284019,-120.37037,265
880,284269,-134.62895,250
881,284500,-147.75409,231
882,284753,-88.19664,253
883,285100,-157.413,347
884,285424,-111.62239,324
885,285618,-126.739914,194
886,285899,-143.98083,281
887,286094,-108.16878,195
888,286228,-144.75543,134
889,286482,-83.62494,254
890,286654,-103.401886,172
891,286722,-128.56062,68
892,287086,-162.84756,364
893,287321,-145.65741,235
894,287641,-84.458374,320
895,287801,-143.03787,160
896,287978,-118.73917,177
897,288279,-148.39594,301
898,288476,-144.44173,197
899,288604,-142.11098,128
900,288744,-132.13045,140
901,288900,-141.69135,156
902,289135,-152.7866,235
903,289458,-142.77643,323
904,289693,-155.64058,235
905,289851,-147.21619,158
906,289968,-137.2698,117
907,290266,-153.46051,298
908,290483,-149.1217,217
909,290666,-138.0825,183
910,290799,-140.06665,133
911,290889,-128.11563,90
912,290971,-121.76159,82
913,291119,-144.30577,148
914,291410,-148.00763,291
915,291629,-148.18774,219
916,292075,-172.17017,446
917,292247,-142.42038,172
918,292496,-151.4123,249
919,292675,-142.24312,179
920,292978,-157.10326,303
921,293154,-147.01662,176
922,293402,-154.30167,248
923,293563,-143.19257,161
924,293846,-158.83994,283
925,294041,-145.90466,195
926,294176,-140.53871,135
927,294303,-142.4948,127
928,294445,-140.63875,142
929,294599,-145.62683,154
930,294686,-130.16466,87
931,294815,-143.56467,129
932,294967,-137.95813,152
933,295136,-144.72177,169
934,295261,-141.92142,125
935,295469,-148.01483,208
936,295780,-151.94847,311
937,295952,-146.67294,172
938,296074,-134.29079,122
939,296150,-124.22101,76
940,296287,-141.42918,137
941,296462,-146.16956,175
942,296571,-122.922264,109
943,296776,-142.16321,205
944,297011,-153.49576,235
945,297118,-134.75214,107
946,297314,-151.61252,196
947,297593,-152.27092,279
948,297782,-142.78395,189
949,297901,-141.76593,119
950,298055,-141.80962,154
951,298194,-132.63365,139
952,298500,-157.62306,306
953,298688,-144.83432,188
954,298854,-134.28998,166
955,299050,-145.06293,196
956,299349,-156.87082,299
957,299684,-160.45955,335
958,300183,-169.99188,499
959,300388,-145.99312,205
960,300506,-118.842804,118
961,300917,-167.04994,411
962,301545,-182.48148,628
963,301690,-141.10524,145
964,302171,-180.16385,481
965,302659,-168.17764,488
966,303356,-199.3744,697
967,304591,-252.20117,1235
968,305011,-139.01938,420
969,305124,-118.121635,113
970,305450,-150.04623,326
971,305868,-135.26138,418
972,306060,-130.55975,192
973,306553,-149.50763,493
974,306605,-127.09175,52
975,306655,-127.18936,50
976,306705,-127.36868,50
977,307152,-151.57396,447
978,307598,-84.66164,446
979,307928,-127.71703,330
980,309928,-142.96494,2000
981,310474,-130.95811,546
982,311122,-144.63599,648
983,312127,-179.95912,1005
984,312743,-144.60217,616
985,312884,-89.53263,141
986,313145,-105.391014,261
987,313225,-128.08829,80
988,313331,-138.03394,106
989,313517,-101.81495,186
990,313728,-98.67972,211
991,313948,-106.68582,220
992,314100,-98.73539,152
993,314325,-90.71687,225
994,314611,-99.070984,286
995,314751,-99.929634,140
996,314882,-105.04837,131
997,314994,-99.57791,112
998,315203,-92.34041,209
999,315353,-94.29756,150
1000,315586,-108.12387,233
1001,315724,-140.85461,138
1002,315832,-99.28673,108
1003,315986,-137.38335,154
1004,316201,-138.8017,215
1005,316319,-132.53964,118
1006,316592,-111.449005,273
1007,318592,-153.90749,2000
1008,318817,-108.270485,225
1009,320332,-188.2398,1515
1010,320726,-92.18046,394
1011,320899,-146.02371,173
1012,321248,-150.28493,349
1013,321401,-108.60124,153
1014,321573,-101.5391,172
1015,321701,-108.42687,128
1016,322013,-108.81984,312
1017,322435,-133.99211,422
1018,322588,-141.74686,153
1019,322774,-139.18413,186
1020,322906,-98.05717,132
1021,323192,-150.9339,286
1022,323448,-111.8989,256
1023,323573,-108.54292,125
1024,323944,-123.04982,371
1025,324714,-106.740234,770
1026,324991,-136.62714,277
1027,325685,-191.09071,694
1028,325914,-145.24875,229
1029,326058,-125.04646,144
1030,326223,-144.94228,165
1031,326372,-133.75148,149
1032,326600,-145.61432,228
1033,326885,-152.72375,285
1034,327186,-125.77927,301
1035,327753,-182.11618,567
1036,328167,-171.77597,414
1037,328450,-101.33764,283
1038,328732,-153.134,282
1039,328913,-141.42531,181
1040,329444,-116.27783,531
1041,329630,-140.65417,186
1042,330536,-199.80356,906
1043,330631,-118.694275,95
1044,330855,-96.9434,224
1045,331155,-142.69612,300
1046,333155,-172.74336,2000
1047,333291,-149.3638,136
1048,333481,-140.20546,190
1049,333687,-139.6755,206
1050,333843,-133.90291,156
1051,334073,-139.40851,230
1052,334427,-136.79129,354
1053,334642,-146.0494,215
1054,334824,-137.59007,182
1055,334958,-132.74205,134
1056,335056,-110.12582,98
1057,335241,-141.10207,185
1058,335558,-149.6383,317
1059,335710,-134.23047,152
1060,335957,-145.57613,247
1061,336301,-108.168144,344
1062,336494,-123.20431,193
1063,336674,-118.546936,180
1064,336961,-142.43317,287
1065,337143,-146.8477,182
