episode,wall_time_s,cpu_time_s,ram_mb,cpu_pct
62,9.221618175506592,18.324764,475.6875,196.3
63,9.358179092407227,18.592198,475.78125,195.8
64,9.503489017486572,18.877836,475.90625,196.6
65,9.658735990524292,19.183745,476.0,197.0
66,9.803776025772095,19.47067,476.125,197.8
67,9.94037914276123,19.740701,476.234375,197.7
68,10.08657193183899,20.028066,476.328125,196.6
69,10.241261959075928,20.333324,476.453125,197.3
70,10.37294316291809,20.592434,476.546875,196.8
71,10.504173994064331,20.852968,476.65625,198.5
72,10.656255960464478,21.151801,476.75,196.5
73,10.802381038665771,21.439062,476.875,196.6
74,10.956582069396973,21.742368,476.96875,196.7
75,11.102181196212769,22.029988,477.09375,197.5
76,11.242893934249878,22.308105,477.203125,197.6
77,11.389733076095581,22.598036999999998,477.296875,197.5
78,11.547713041305542,22.906668,477.421875,195.4
79,11.703413963317871,23.213308,477.5625,196.9
80,11.845924139022827,23.496439,477.65625,198.7
81,11.995370864868164,23.792953,477.75,198.4
82,12.143771171569824,24.087316,477.875,198.4
83,12.283632040023804,24.36311,477.96875,197.2
84,12.43215298652649,24.658535,478.0625,198.9
85,12.574676036834717,24.943217999999998,478.15625,199.7
86,12.71349287033081,25.219761,478.28125,199.2
87,12.855615854263306,25.504775,478.390625,200.5
88,13.010603904724121,25.8116,478.484375,198.0
89,13.170664072036743,26.128614,478.609375,198.1
90,13.320122003555298,26.425454,478.703125,198.6
91,13.485253095626831,26.751848,478.84375,197.7
92,13.633340120315552,27.046215,478.96875,198.8
93,13.786760091781616,27.351381,479.0625,198.9
94,13.943631172180176,27.664461,479.1875,199.6
95,14.08302092552185,27.939933,479.28125,197.6
96,14.240705966949463,28.254495,479.375,199.5
97,14.38026213645935,28.53061,479.515625,197.8
98,14.53806209564209,28.842513,479.609375,197.7
99,14.685725212097168,29.133133,479.734375,196.8
100,14.840859174728394,29.43987,479.828125,197.7
101,14.989436149597168,29.734298,479.953125,198.2
102,15.147104024887085,30.04762,480.046875,198.7
103,15.304296970367432,30.359339,480.1875,198.3
104,15.462619066238403,30.673386,480.28125,198.4
105,15.618088245391846,30.978064999999997,480.40625,196.0
106,15.764571189880371,31.266104000000002,480.5,196.6
107,15.905470132827759,31.543206,480.640625,196.7
108,16.04297709465027,31.814187999999998,480.734375,197.1
109,16.198188066482544,32.121167,480.828125,197.8
110,16.348031997680664,32.417733000000005,480.953125,197.9
111,16.504263162612915,32.725077000000006,481.046875,196.7
112,16.654211044311523,33.020606,481.171875,197.1
113,16.7941312789917,33.298608,481.265625,198.7
114,16.940386056900024,33.58661600000001,481.390625,196.9
115,17.085785150527954,33.875469,482.1875,198.7
116,17.238029956817627,34.177114,482.3125,198.1
117,17.394238233566284,34.484398000000006,482.40625,196.7
118,17.546011209487915,34.782282,482.53125,196.3
119,17.7017982006073,35.087969,482.625,196.2
120,17.83863592147827,35.35875,482.75,197.9
121,17.979377031326294,35.636018,482.84375,197.0
122,18.116749048233032,35.9057,482.9375,196.3
123,18.265936136245728,36.203148000000006,483.03125,199.4
124,18.413877964019775,36.50112,483.15625,201.4
125,18.57204818725586,36.810352,483.25,195.5
126,18.724416971206665,37.110746000000006,483.375,197.1
127,18.88760209083557,37.430861,483.515625,196.2
128,19.02998399734497,37.709875000000004,483.609375,196.0
129,19.17656397819519,37.997429000000004,484.390625,196.2
130,19.330646991729736,38.299200000000006,484.515625,195.8
131,19.47130799293518,38.576837000000005,484.609375,197.4
132,19.627032041549683,38.88295,484.734375,196.6
133,19.772276878356934,39.169821000000006,484.828125,197.5
134,19.92118215560913,39.465864,484.921875,198.8
135,20.075672149658203,39.771422,485.046875,197.8
136,20.223511934280396,40.065874,485.140625,199.2
137,20.388747930526733,40.391189000000004,485.265625,196.9
138,20.553032159805298,40.717082000000005,485.390625,198.4
139,20.70144510269165,41.011265,485.5,198.2
140,20.858307123184204,41.324534,485.625,199.7
141,21.01037621498108,41.629380000000005,485.71875,200.5
142,21.167605876922607,41.94242800000001,485.84375,199.1
143,21.321880102157593,42.250085000000006,485.9375,199.4
144,21.464059114456177,42.534269,486.0625,199.9
145,21.618430852890015,42.840135000000004,486.15625,198.1
146,21.761236906051636,43.123454,486.25,198.4
147,21.901160955429077,43.401892000000004,486.375,199.0
148,22.040482997894287,43.681266,486.46875,200.5
149,22.202730894088745,44.00471700000001,486.59375,199.4
150,22.355443954467773,44.308835,486.703125,199.1
151,22.514355897903442,44.624592,487.515625,198.7
152,22.66809892654419,44.928534000000006,487.609375,197.7
153,22.815507888793945,45.221745000000006,487.734375,198.9
154,22.974081993103027,45.535560000000004,487.828125,197.9
155,23.14376401901245,45.872512,487.953125,198.6
156,23.284057140350342,46.146204000000004,488.046875,195.1
157,23.448968172073364,46.472658,488.171875,198.0
158,23.588021993637085,46.747699000000004,488.265625,197.8
159,23.733608961105347,47.030817000000006,488.390625,194.5
160,23.87046217918396,47.301704,488.484375,197.9
161,24.014087200164795,47.582028,488.578125,195.2
162,24.16114091873169,47.870378,488.6875,196.1
163,24.3082332611084,48.159309,488.8125,196.4
164,24.44674801826477,48.432494000000005,488.90625,197.2
165,24.601880073547363,48.737596,489.03125,196.7
166,24.755056142807007,49.039236,489.125,196.9
167,24.911653995513916,49.346443,489.25,196.2
168,25.05858087539673,49.634384000000004,489.34375,196.0
169,25.205471992492676,49.923904,489.46875,197.1
170,25.35329294204712,50.214042000000006,489.5625,196.3
171,25.506531953811646,50.514832000000006,489.6875,196.3
172,25.669405221939087,50.834032,489.78125,196.0
173,25.811753034591675,51.112997,489.90625,196.0
174,25.958338022232056,51.402681,490.015625,197.6
175,26.11087989807129,51.704305000000005,490.140625,197.7
176,26.281330108642578,52.039488000000006,490.234375,196.6
177,26.41346001625061,52.302907000000005,490.328125,199.4
178,26.56139898300171,52.594448,490.484375,197.1
179,26.707721948623657,52.88483,490.59375,198.5
180,26.854590892791748,53.173971,490.71875,196.9
181,27.015482187271118,53.490311000000005,490.8125,196.6
182,27.16250514984131,53.782357000000005,492.3125,198.6
183,27.310873985290527,54.072275000000005,492.40625,195.4
184,27.47234606742859,54.389886000000004,492.53125,196.7
185,27.608962059020996,54.657952,492.625,196.2
186,27.767908096313477,54.970697,492.765625,196.8
187,27.916412115097046,55.266862,492.859375,199.4
188,28.065649032592773,55.562318000000005,492.984375,198.0
189,28.21482491493225,55.858259000000004,493.078125,198.4
190,28.364755153656006,56.155671000000005,493.171875,198.4
191,28.50546908378601,56.43146,493.296875,196.0
192,28.66808319091797,56.759504,493.390625,201.7
193,28.8110830783844,57.03947,493.484375,195.8
194,28.976283073425293,57.365942000000004,493.609375,197.6
195,29.134321212768555,57.679345000000005,493.734375,198.3
196,29.290302276611328,57.986340000000006,493.828125,196.8
197,29.448690176010132,58.299375000000005,493.984375,197.6
198,29.599731922149658,58.59644,494.09375,196.7
199,29.75412392616272,58.901517000000005,494.21875,197.6
200,29.898327112197876,59.187124000000004,494.3125,198.1
201,30.04861617088318,59.485357,494.40625,198.4
202,30.201420068740845,59.786289000000004,494.53125,196.9
203,30.357925176620483,60.094497000000004,494.625,196.9
204,30.50048303604126,60.37727700000001,494.75,198.4
205,30.65517520904541,60.683932000000006,494.84375,198.2
206,30.798469066619873,60.967852,494.9375,198.1
207,30.962225198745728,61.292,495.0625,197.9
208,31.118090867996216,61.59907200000001,495.1875,197.0
209,31.26694107055664,61.896001000000005,495.28125,199.5
210,31.41627311706543,62.191894000000005,495.421875,198.1
211,31.56056308746338,62.477202000000005,495.515625,197.7
212,31.716466188430786,62.783314000000004,495.609375,196.3
213,31.86540198326111,63.07561,495.734375,196.3
214,32.011497020721436,63.363490999999996,495.828125,197.1
215,32.16891598701477,63.67194500000001,495.953125,195.9
216,32.31578207015991,63.962807,496.046875,198.0
217,32.46237301826477,64.251395,496.140625,196.9
218,32.609556913375854,64.540599,496.265625,196.5
219,32.742072105407715,64.799507,496.359375,195.4
220,32.895644187927246,65.101293,496.453125,196.5
221,33.04262113571167,65.390445,496.578125,196.7
222,33.198588132858276,65.69815700000001,496.6875,197.3
223,33.35174298286438,65.999144,496.8125,196.5
224,33.51512598991394,66.328956,496.9375,201.9
225,33.661585092544556,66.620261,497.03125,198.9
226,33.81403684616089,66.918805,497.15625,195.8
227,33.97048592567444,67.226917,497.25,196.9
228,34.11807990074158,67.516785,497.375,196.4
229,34.26515603065491,67.804737,497.46875,195.8
230,34.41297507286072,68.09633600000001,497.5625,197.3
231,34.54539895057678,68.35812700000001,497.65625,197.7
232,34.68336200714111,68.62969600000001,497.78125,196.8
233,34.82966113090515,68.918576,497.875,197.5
234,34.98609519004822,69.225843,498.015625,196.4
235,35.13891291618347,69.527489,498.140625,197.4
236,35.29452991485596,69.834011,498.265625,197.0
237,35.43320393562317,70.105914,498.359375,196.1
238,35.57565999031067,70.385149,498.46875,196.0
239,35.72323203086853,70.67591300000001,498.59375,197.0
240,35.890801191329956,71.003335,498.6875,195.4
241,36.041003942489624,71.300287,498.8125,197.7
242,36.195138931274414,71.60731100000001,498.90625,199.2
243,36.34345483779907,71.90137800000001,499.03125,198.3
244,36.49263405799866,72.195926,499.125,197.4
245,36.635252952575684,72.479916,499.234375,199.1
246,36.77601408958435,72.75655900000001,499.359375,196.5
247,36.92691922187805,73.054339,499.453125,197.3
248,37.07555818557739,73.348883,499.546875,198.2
249,37.22426509857178,73.64442100000001,499.671875,198.7
250,37.38439106941223,73.96115400000001,499.765625,197.8
251,37.53848218917847,74.267368,499.890625,198.7
252,37.70122694969177,74.590349,500.03125,198.5
253,37.85201096534729,74.88852200000001,500.125,197.8
254,38.01114201545715,75.202813,500.25,197.5
255,38.15170502662659,75.48018,500.34375,197.3
256,38.300853967666626,75.774524,500.4375,197.4
257,38.4614691734314,76.092442,500.578125,197.9
258,38.616321086883545,76.398712,500.671875,197.8
259,38.75063610076904,76.666132,500.765625,199.1
260,38.886996030807495,76.93657300000001,500.859375,198.3
261,39.053980112075806,77.26948800000001,500.984375,199.4
262,39.20376396179199,77.564218,501.109375,196.8
263,39.35385012626648,77.861571,501.203125,198.1
264,39.51279902458191,78.178019,501.328125,199.1
265,39.66317415237427,78.475072,501.421875,197.5
266,39.82943296432495,78.802087,501.546875,196.7
267,39.97670006752014,79.094279,501.640625,198.4
268,40.123897075653076,79.381866,501.734375,195.4
269,40.27725791931152,79.68464300000001,501.875,197.4
270,40.43444108963013,79.99274700000001,502.0,196.0
271,40.58176827430725,80.28298000000001,502.09375,197.0
272,40.73391509056091,80.582851,502.21875,197.1
273,40.88977813720703,80.889882,502.3125,197.0
274,41.03518891334534,81.176336,502.4375,197.0
275,41.18847608566284,81.476928,502.53125,196.1
276,41.33002686500549,81.755179,502.625,196.6
277,41.48367404937744,82.05896800000001,502.75,197.7
278,41.63914489746094,82.366377,502.84375,197.7
279,41.77079796791077,82.62768200000001,502.96875,198.5
280,41.91692113876343,82.91579300000001,503.0625,197.2
281,42.06346321105957,83.20402,503.171875,196.7
282,42.20920205116272,83.49123300000001,503.296875,197.1
283,42.35484504699707,83.78058300000001,503.390625,198.7
284,42.49214005470276,84.050488,503.484375,196.6
285,42.633285999298096,84.329035,503.609375,197.3
286,42.77995705604553,84.617013,503.703125,196.3
287,42.94208908081055,84.937951,503.828125,197.9
288,43.08923697471619,85.225246,503.921875,195.2
289,43.224019289016724,85.48855300000001,504.015625,195.4
290,43.356346130371094,85.74896600000001,504.109375,196.8
291,43.494696855545044,86.02247,504.203125,197.7
292,43.641643047332764,86.31145500000001,504.328125,196.7
293,43.78937911987305,86.60158100000001,504.4375,196.4
294,43.93764615058899,86.89303100000001,504.5625,196.6
295,44.093570947647095,87.198521,504.65625,195.9
296,44.24737191200256,87.49965300000001,504.78125,195.8
297,44.40692496299744,87.810691,504.875,194.9
298,44.5481641292572,88.089259,505.0,197.2
299,44.706697940826416,88.404816,505.09375,199.0
300,44.8622100353241,88.71177,505.21875,197.4
301,45.02108907699585,89.02601700000001,505.3125,197.8
302,45.169650077819824,89.321299,505.4375,198.8
303,45.333544969558716,89.64535500000001,505.53125,197.7
304,45.47291111946106,89.921426,505.65625,198.1
305,45.61538290977478,90.20475,505.765625,198.9
306,45.75464487075806,90.481583,505.859375,198.8
307,45.91190218925476,90.79301600000001,505.984375,198.0
308,46.0510950088501,91.067644,506.078125,197.3
309,46.21541714668274,91.391748,506.203125,197.2
310,46.36375713348389,91.68503,506.296875,197.7
311,46.522867918014526,92.00139,506.421875,198.8
312,46.67154312133789,92.295685,506.515625,197.9
313,46.83508920669556,92.618638,506.640625,197.5
314,46.983280181884766,92.914654,506.734375,199.8
315,47.121866941452026,93.190408,506.828125,199.0
316,47.2700731754303,93.48604,506.953125,199.5
317,47.41308307647705,93.768444,507.0625,197.5
318,47.552407026290894,94.044472,507.15625,198.1
319,47.701027154922485,94.339605,507.28125,198.6
320,47.860491037368774,94.65518800000001,507.375,197.9
321,48.01078796386719,94.95295300000001,507.5,198.1
322,48.151646852493286,95.231713,507.59375,197.9
323,48.31164312362671,95.547233,507.6875,197.2
324,48.4462730884552,95.811854,507.78125,196.6
325,48.60162806510925,96.11876600000001,507.921875,197.6
326,48.761528968811035,96.434546,508.046875,197.5
327,48.91045594215393,96.729411,508.140625,198.0
328,49.061084032058716,97.025827,508.234375,196.8
329,49.21882104873657,97.334429,508.375,195.7
330,49.36246919631958,97.623917,508.46875,201.5
331,49.50284695625305,97.89900800000001,508.5625,196.0
332,49.660202980041504,98.206576,508.6875,195.5
333,49.807239055633545,98.49596,508.78125,196.8
334,49.943077087402344,98.763959,508.90625,197.3
335,50.09914803504944,99.07214,509.0,197.5
336,50.252305030822754,99.374436,509.125,197.4
337,50.41042709350586,99.68340500000001,509.21875,195.4
338,50.54975986480713,99.957277,509.34375,196.6
339,50.69612789154053,100.246117,509.4375,197.3
340,50.854007959365845,100.55672,509.5625,196.7
341,50.98752808570862,100.820075,509.671875,197.2
342,51.13529109954834,101.110479,509.765625,196.5
343,51.28171110153198,101.39811300000001,509.859375,196.4
344,51.41779017448425,101.66768400000001,509.984375,198.1
345,51.5651741027832,101.956023,510.078125,195.6
346,51.71995425224304,102.263594,510.203125,198.7
347,51.85103893280029,102.52072700000001,510.296875,196.2
348,51.99882793426514,102.81612200000001,510.390625,199.9
349,52.1379029750824,103.099886,510.484375,204.0
350,52.27769327163696,103.374695,510.578125,196.6
351,52.41569209098816,103.64628900000001,510.703125,196.8
352,52.57487607002258,103.95741000000001,510.796875,195.4
353,52.72182297706604,104.246624,510.921875,196.8
354,52.858399868011475,104.516126,511.03125,197.3
355,53.022149085998535,104.837811,511.15625,196.4
356,53.16988801956177,105.127266,511.25,195.9
357,53.30872392654419,105.397605,511.34375,194.7
358,53.4679651260376,105.711207,511.46875,196.9
359,53.608312129974365,105.988142,511.5625,197.3
360,53.7583909034729,106.28608200000001,511.65625,198.5
361,53.91591215133667,106.600193,511.78125,199.4
362,54.071537017822266,106.909289,511.875,198.6
363,54.219104051589966,107.202848,512.0,198.9
364,54.367146015167236,107.49580900000001,512.09375,197.9
365,54.51506805419922,107.790262,512.21875,199.1
366,54.66535711288452,108.087973,512.328125,198.1
367,54.82356595993042,108.40086500000001,512.453125,197.8
368,54.98698115348816,108.72560200000001,512.546875,198.7
369,55.125741958618164,108.99999100000001,512.671875,197.7
370,55.289690017700195,109.326054,512.765625,198.9
371,55.4342041015625,109.612228,512.890625,198.0
372,55.59036302566528,109.919096,512.984375,196.5
373,55.73212695121765,110.199217,513.078125,197.6
374,55.886549949645996,110.50531000000001,513.203125,198.2
375,56.0287389755249,110.78786000000001,513.296875,198.7
376,56.17779088020325,111.082305,513.421875,197.5
377,56.33254408836365,111.388082,513.53125,197.6
378,56.491634130477905,111.703329,513.65625,198.2
379,56.63205409049988,111.980451,513.75,197.4
380,56.79025101661682,112.293694,513.84375,198.0
381,56.94563007354736,112.600082,513.96875,197.2
382,57.08834409713745,112.882315,514.0625,197.8
383,57.22153997421265,113.14869300000001,514.15625,200.0
384,57.37031006813049,113.44301,514.28125,197.8
385,57.510091066360474,113.72000700000001,514.375,198.2
386,57.671968936920166,114.03947600000001,514.5,197.3
387,57.825616121292114,114.339268,514.59375,195.1
388,57.966182231903076,114.617361,514.6875,197.8
389,58.1188850402832,114.91708200000001,514.828125,196.3
390,58.27652025222778,115.22667700000001,514.921875,196.4
391,58.4071569442749,115.483205,515.046875,196.4
392,58.55533504486084,115.774665,515.140625,196.7
393,58.70275807380676,116.06417,515.234375,196.4
394,58.85070300102234,116.35349500000001,515.359375,195.6
395,58.98695492744446,116.622568,515.453125,197.5
396,59.127421140670776,116.89847,515.546875,196.4
397,59.27517795562744,117.188536,515.671875,196.3
398,59.42015814781189,117.47480800000001,515.78125,197.5
399,59.57610106468201,117.77903,515.90625,195.1
400,59.72458004951477,118.070362,516.0,196.2
401,59.8723361492157,118.35929300000001,516.09375,195.5
402,60.02695393562317,118.664975,516.234375,197.7
403,60.188350200653076,118.98268900000001,516.390625,196.9
404,60.327574014663696,119.25548400000001,516.484375,195.9
405,60.48497700691223,119.563916,516.578125,196.0
406,60.63287901878357,119.85411400000001,516.703125,196.2
407,60.7727210521698,120.128054,516.796875,195.9
408,60.919641971588135,120.415452,516.890625,195.6
409,61.07612895965576,120.723661,517.015625,197.0
410,61.213176012039185,120.99419400000001,517.109375,197.4
411,61.361140966415405,121.282725,517.234375,195.0
412,61.516886949539185,121.59007700000001,517.328125,197.3
413,61.656185150146484,121.861722,517.4375,195.0
414,61.81681823730469,122.175765,517.5625,195.5
415,61.95790100097656,122.453252,517.65625,196.7
416,62.115659952163696,122.766473,517.78125,198.5
417,62.26640820503235,123.064954,517.875,198.0
418,62.416956186294556,123.362291,518.0,197.5
419,62.5720009803772,123.66829,518.09375,197.4
420,62.729109048843384,123.981292,518.21875,199.2
421,62.87827706336975,124.27654,519.0,197.9
422,63.02642202377319,124.571323,519.125,199.0
423,63.181621074676514,124.878598,519.21875,198.0
424,63.338911056518555,125.19196000000001,519.34375,199.2
425,63.47861909866333,125.468879,519.453125,198.2
426,63.622334241867065,125.75356000000001,519.546875,198.1
427,63.77628302574158,126.05957500000001,519.671875,198.8
428,63.94169211387634,126.386823,519.796875,197.8
429,64.09001803398132,126.68073,519.921875,198.2
430,64.23316287994385,126.96500200000001,520.015625,198.6
431,64.38092994689941,127.25966100000001,520.109375,199.4
432,64.52031397819519,127.537649,520.234375,199.4
433,64.66357493400574,127.82158199999999,520.328125,198.2
434,64.81946897506714,128.12972,520.421875,197.7
435,64.96334314346313,128.41572599999998,520.546875,198.8
436,65.11767220497131,128.72278899999998,520.640625,199.0
437,65.26165509223938,129.00742599999998,520.78125,197.7
438,65.41038513183594,129.301493,520.875,197.7
439,65.56663703918457,129.610512,520.96875,197.8
440,65.7097761631012,129.894589,521.09375,198.5
441,65.85046911239624,130.169312,521.1875,195.3
442,65.9998881816864,130.46075299999998,521.28125,195.0
443,66.15598726272583,130.76663,521.40625,196.0
444,66.30818200111389,131.067711,521.5,197.8
445,66.45756888389587,131.36023999999998,521.625,195.8
446,66.61303901672363,131.66582599999998,521.71875,196.6
447,66.7647762298584,131.966118,521.84375,197.9
448,66.90664601325989,132.24525799999998,521.9375,196.8
449,67.04348683357239,132.51621799999998,522.046875,198.0
450,67.19964790344238,132.82351799999998,522.171875,196.8
451,67.34699892997742,133.11301899999998,522.265625,196.5
452,67.48540115356445,133.385682,522.390625,197.0
453,67.64217495918274,133.693006,522.484375,196.0
454,67.77773904800415,133.961054,522.578125,197.7
455,67.93911385536194,134.278514,522.703125,196.7
456,68.09472823143005,134.58588999999998,522.828125,197.5
457,68.24229192733765,134.875552,522.921875,196.3
458,68.37846803665161,135.14384099999998,523.015625,197.0
459,68.53462386131287,135.450436,523.140625,196.3
460,68.66691708564758,135.710424,523.234375,196.5
461,68.81308698654175,135.997828,523.34375,196.6
462,68.96732902526855,136.300402,523.46875,196.2
463,69.12688708305359,136.61541699999998,523.59375,197.4
464,69.25974917411804,136.877616,523.6875,197.3
465,69.41621494293213,137.18413099999998,523.78125,195.9
466,69.56978297233582,137.486134,523.90625,196.7
467,69.73083209991455,137.80413199999998,524.03125,197.5
468,69.9012930393219,138.137838,524.125,195.8
469,70.05421996116638,138.439641,524.25,197.3
470,70.21911120414734,138.765367,524.390625,197.6
471,70.37926697731018,139.08371699999998,524.484375,198.8
472,70.53423619270325,139.389772,524.609375,197.5
473,70.68468308448792,139.686378,524.71875,197.2
474,70.8450710773468,140.00385699999998,524.84375,197.9
475,70.99544501304626,140.299422,524.9375,196.6
476,71.14780402183533,140.599502,525.03125,197.0
477,71.30472111701965,140.907411,525.15625,196.2
478,71.4396390914917,141.17208,525.25,196.2
479,71.59959292411804,141.489645,525.375,198.5
480,71.75593304634094,141.799713,525.46875,198.3
481,71.9064519405365,142.098725,525.59375,198.7
482,72.06663107872009,142.415055,525.6875,197.5
483,72.20517706871033,142.691433,525.78125,199.5
484,72.33970904350281,142.95739799999998,525.875,197.7
485,72.499183177948,143.272959,526.015625,197.9
486,72.65436887741089,143.578693,526.140625,197.0
487,72.79900789260864,143.864345,526.234375,197.5
488,72.95426201820374,144.172736,526.328125,198.6
489,73.09945702552795,144.458944,526.453125,197.1
490,73.23863387107849,144.73570999999998,526.546875,198.9
491,73.38317108154297,145.022064,526.640625,198.1
492,73.5400218963623,145.33102499999998,526.765625,197.0
493,73.69857001304626,145.64386,526.859375,197.3
494,73.84906220436096,145.937843,526.984375,195.3
495,73.99823093414307,146.22832699999998,527.078125,194.7
496,74.14600491523743,146.515929,527.171875,194.6
497,74.29977607727051,146.818809,527.3125,197.0
498,74.46009492874146,147.136268,527.4375,198.0
499,74.60243821144104,147.41414899999998,527.53125,195.2
500,74.76401615142822,147.730508,527.65625,195.8
501,74.91605114936829,148.02930899999998,527.75,196.5
502,75.07237124443054,148.336258,527.875,196.4
503,75.20953011512756,148.608058,527.96875,198.2
504,75.3553409576416,148.898123,528.0625,198.9
505,75.4977068901062,149.177798,528.1875,196.4
506,75.64962816238403,149.476587,528.28125,196.7
507,75.8040759563446,149.782323,528.40625,198.0
508,75.95736694335938,150.083856,528.5,196.7
509,76.11268305778503,150.389003,528.640625,196.5
510,76.2743570804596,150.70602799999998,528.765625,196.1
511,76.41333389282227,150.978533,528.859375,196.1
512,76.55868005752563,151.263857,528.953125,196.3
513,76.70030212402344,151.54157999999998,529.078125,196.1
514,76.85230207443237,151.840566,529.171875,196.7
515,76.99366807937622,152.11792899999998,529.265625,196.2
516,77.1392240524292,152.404937,529.390625,197.2
517,77.29228520393372,152.70585899999998,529.484375,196.6
518,77.43408417701721,152.98458699999998,529.609375,196.6
519,77.58150124549866,153.275409,529.703125,197.3
520,77.73340797424316,153.573915,529.828125,196.5
521,77.87593603134155,153.85378,529.9375,196.4
522,78.02790117263794,154.150297,530.03125,195.1
523,78.16977405548096,154.430161,530.125,197.3
524,78.32859992980957,154.742965,530.25,196.9
525,78.48249006271362,155.04842599999998,530.34375,198.5
526,78.64724612236023,155.374699,530.46875,198.0
527,78.79460096359253,155.666945,530.59375,198.3
528,78.95247101783752,155.978301,530.6875,197.2
529,79.10029101371765,156.27201599999998,530.8125,198.7
530,79.23924708366394,156.547181,530.90625,198.0
531,79.39890193939209,156.86260199999998,531.0,197.6
532,79.5491931438446,157.15913899999998,531.125,197.3
533,79.71283006668091,157.48521,531.265625,199.3
534,79.86217498779297,157.780068,531.359375,197.4
535,80.0168309211731,158.085661,531.453125,197.6
536,80.1785020828247,158.404315,531.578125,197.1
537,80.32114601135254,158.688535,531.671875,199.3
538,80.46564602851868,158.975755,531.796875,198.8
539,80.60522794723511,159.25121299999998,531.890625,197.3
540,80.75083303451538,159.537277,531.984375,196.5
541,80.90176820755005,159.83368099999998,532.078125,196.4
542,81.05118417739868,160.12964699999998,532.203125,198.1
543,81.20708394050598,160.43692099999998,532.3125,197.1
544,81.35589504241943,160.73187399999998,532.4375,198.2
545,81.49932312965393,161.01528399999998,532.546875,197.6
546,81.66409420967102,161.341657,532.671875,198.1
547,81.81277513504028,161.63556499999999,532.765625,197.7
548,81.9636242389679,161.930297,532.890625,195.4
549,82.10364007949829,162.202837,532.984375,194.6
550,82.26026892662048,162.510423,533.078125,196.4
551,82.41994118690491,162.82429399999998,533.203125,196.6
552,82.55872917175293,163.09435599999998,533.296875,194.6
553,82.70631694793701,163.383761,533.421875,196.1
554,82.86391496658325,163.69210999999999,533.515625,195.7
555,83.01100301742554,163.981732,533.640625,196.9
556,83.14862513542175,164.253883,533.75,197.8
557,83.30176997184753,164.551028,533.84375,194.0
558,83.45464396476746,164.850763,533.96875,196.1
